archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/f9a18e12dbe2373be9dcbfe8860c4131f227b68c0e654671495d1d61542be1ec.npz,86901d836e3f12c409b7d28744323a60852fbda21e00ce0d87df6a2edc540152,0.3,0.525,6,0.05,25780e0d5cf351c41556dec9125daced0a39ff853f9a5fbcf6c370773ff84a4a,-0.22308906042840665,0.018812706355038095,0.005313716683912703,2.754520541789648e-05,0.03281497835701827,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13335720900795422,executed,2026-09-22T05:44:49.882309+00:00,0.9999999999999876,-3.910581710883654e-17,8.677851511149104e-19,0.0032527749490828825,0.005337911331932184,0.003933687606959233,W2,W2/descending/seed307,42,False,results/stage4_v1/optimization/C_W2_descending_seed307_i42.npz
results/stage4_v1/density/e684321a2d8e922eadc230c607136e374101c3b4510bbae1ea8abdc5eb952998.npz,ad2331759e96b4485a0a76fbb948ccf2ad73f0f9d49706968a2ba373f2c74574,0.3,0.5125,6,0,d440ec38df67c74eca1a762cfd55badb4f0d71f746d5f4f74ada29b002144520,-6.564160577609641,0.599897739978354,0.999996011921445,1.0000000000000075,0.9960937500000028,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06451237501460128,executed,2026-09-22T05:44:49.947275+00:00,1.0000000000000022,-3.54940686217442e-17,3.496446946337351e-17,-6.933209398235762e-16,1.0000000000000038,1.0000000000000075,W2,W2/descending/seed307,41,False,results/stage4_v1/optimization/C_W2_descending_seed307_i41.npz
results/stage4_v1/density/785715a2074694f338e85f6d0c088161937e1edf0fd34f895e8c815080ce8273.npz,c82381d16f7a6e01790d204643c8ac60d36e6b93ea0498e13a0b502e68b33695,0.3,0.5125,6,0.01,d440ec38df67c74eca1a762cfd55badb4f0d71f746d5f4f74ada29b002144520,-3.4398529918350187,0.3015172936345919,0.20950929524478837,0.04802789705399106,0.5207352034204168,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1296002919843886,executed,2026-09-22T05:44:50.077273+00:00,1.0000000000000009,5.014435047745458e-19,6.938893903907228e-18,0.0002323148312149446,0.209755872130452,0.05174653808112391,W2,W2/descending/seed307,41,False,results/stage4_v1/optimization/C_W2_descending_seed307_i41.npz
results/stage4_v1/density/c2f74056136c8ab3a24bf8e8cd6f5e673f790f953c806c9964ec3c9237ae6f36.npz,50eb5aec94a7ada6667bfefc7c198e1ef087bc7dc711c7f413fdf63da6f88b93,0.3,0.5125,6,0.05,d440ec38df67c74eca1a762cfd55badb4f0d71f746d5f4f74ada29b002144520,-0.226128493705273,0.019215100417148072,0.005316953837232191,2.853918117131039e-05,0.03344953546448526,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1344474589859601,executed,2026-09-22T05:44:50.212139+00:00,0.9999999999999951,4.9737774662772516e-18,8.690541527449943e-19,0.0032359303156025395,0.00534421609672975,0.00393467769999486,W2,W2/descending/seed307,41,False,results/stage4_v1/optimization/C_W2_descending_seed307_i41.npz
results/stage4_v1/density/d7a8076a035256feb990ec89b2c66df4f39c9dd5cb105086f0220eff983b47ad.npz,2700ea492e1cd65e8cfb381101b9986c09dbfd70527a2cd5daecfb28a2440214,0.3,0.5,6,0,3362a95a01000a99aad60998070bac783e1b262ac9bb60f338e77c7194bd5391,-6.505151571320604,0.5800113740019848,0.9999904525901099,0.9999999999999997,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06588645902229473,executed,2026-09-22T05:44:50.278479+00:00,0.9999999999999993,-3.631314948173911e-17,3.4737810535209724e-17,-1.1287355173565412e-15,0.9999999999999991,0.9999999999999997,W2,W2/descending/seed307,40,False,results/stage4_v1/optimization/C_W2_descending_seed307_i40.npz
results/stage4_v1/density/ec6393827331fd173f157af2e769d771c428eef94a17ead2c3e3f4b98664211c.npz,7e3a9b1983c8bbb2d04f4c112c7798ff169ac9859ceebdb7e74809e2cb7c02c8,0.3,0.5,6,0.01,3362a95a01000a99aad60998070bac783e1b262ac9bb60f338e77c7194bd5391,-3.4012578698813636,0.29196222595526056,0.2079231860443823,0.047359128122401825,0.518445059622138,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13545575001626275,executed,2026-09-22T05:44:50.414357+00:00,0.9999999999999978,-2.949029909160572e-17,6.5052130349130266e-18,0.00024054342527311896,0.20819441561997654,0.05108038152817369,W2,W2/descending/seed307,40,False,results/stage4_v1/optimization/C_W2_descending_seed307_i40.npz
results/stage4_v1/density/e2406c9ca8c837ef1a200c8962e4b4c959a81bbd11508facd0cb55a2e5347efd.npz,3eec58c5e971c782a27464890b08692c44c206f2d91fc6363c35a6d46f317848,0.3,0.5,6,0.05,3362a95a01000a99aad60998070bac783e1b262ac9bb60f338e77c7194bd5391,-0.22185942093704286,0.01857093116099554,0.005284344690205438,2.7662300976890228e-05,0.03295130994905436,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13363004100392573,executed,2026-09-22T05:44:50.548470+00:00,0.9999999999999911,-1.0110185258427329e-17,8.778858033695853e-19,0.0032485745736396993,0.005313155173068018,0.003933804245113699,W2,W2/descending/seed307,40,False,results/stage4_v1/optimization/C_W2_descending_seed307_i40.npz
results/stage4_v1/density/b866e0a732b39667fcac0564453970b255ba0855195d51a8f339bd12d14e3f30.npz,6e80cd6e00cfd8b70c5d4cdb74e904ea65f39eca70aa51931994109010ed78a9,0.3,0.4875,6,0,8f968a6a314224b090d19af7038d54cad396071205f54198f7a99e15807d72cb,-6.448212569776148,0.5585136636291257,0.9999833772818771,1.0000000000000004,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06434266699943691,executed,2026-09-22T05:44:50.613311+00:00,0.9999999999999987,-2.785383143751041e-17,3.539218529896437e-17,-4.981875036172798e-16,0.9999999999999998,1.0000000000000004,W2,W2/descending/seed307,39,False,results/stage4_v1/optimization/C_W2_descending_seed307_i39.npz
results/stage4_v1/density/242a892e5fe4e76f934a71b987816e4a9de52dfc610b6efeaa9264c1131df3f7.npz,2e02fc7619c34a244dbff90fdfebccdeea3ca81cfe020ff2bc53a6c48889239a,0.3,0.4875,6,0.01,8f968a6a314224b090d19af7038d54cad396071205f54198f7a99e15807d72cb,-3.361167466927669,0.28250805861799655,0.20611180192028827,0.04658959528008966,0.5157738041965194,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13323929198668338,executed,2026-09-22T05:44:50.747130+00:00,0.9999999999999979,-1.2210826967617994e-17,1.214306433183765e-17,0.000248420645842833,0.20639411484873432,0.05031385467352681,W2,W2/descending/seed307,39,False,results/stage4_v1/optimization/C_W2_descending_seed307_i39.npz
results/stage4_v1/density/39a5820fb61c7a0342dead5a76a1bfb9cea2ea2d6bd49250ab8cd03bd83e6ccc.npz,8d5e8cb6ed98343922c4d82c141abc1c9a05c4e918a16e9a5703ba33e8f449d6,0.3,0.4875,6,0.05,8f968a6a314224b090d19af7038d54cad396071205f54198f7a99e15807d72cb,-0.21705149563496018,0.018135824519123378,0.005247027503083767,2.676971747388718e-05,0.032438942786365804,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13385879099951126,executed,2026-09-22T05:44:50.881417+00:00,0.9999999999999918,2.812149384884277e-18,8.690541527449943e-19,0.0032597422967581523,0.005278127231326271,0.003932915148265005,W2,W2/descending/seed307,39,False,results/stage4_v1/optimization/C_W2_descending_seed307_i39.npz
results/stage4_v1/density/906485b7e48b4467a46a63f195f7f902b607356d4c65c698b37dc98c369de49e.npz,ffdbdd00b445c360b0462cd2d40ff2a4b5375ca38d4f7d1fe10a27160ba198c7,0.3,0.475,6,0,0c0be50c849859003c94fff0f07ec78ef68868200ecd0af67122f57f89a033f3,-6.393596032300778,0.5351636575668253,0.9999960803200951,0.9999999999999994,0.9960937499999997,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06660995798301883,executed,2026-09-22T05:44:50.948450+00:00,0.9999999999999996,-1.9046382851960197e-17,4.553442605056512e-17,-4.2886902133346867e-16,0.9999999999999993,0.9999999999999994,W2,W2/descending/seed307,38,False,results/stage4_v1/optimization/C_W2_descending_seed307_i38.npz
results/stage4_v1/density/8fb835c44ab3a57650f66a831d18788ca4a490e428306bb7f8cba5f289db5fa5.npz,a2c8dea1f848c89fd8655f4976de1c7b8586bea3c8458bd9f904c20fc22dd4d2,0.3,0.475,6,0.01,0c0be50c849859003c94fff0f07ec78ef68868200ecd0af67122f57f89a033f3,-3.1856247207090562,0.2806565388235122,0.1960988044048116,0.0425836953321647,0.5073905145064066,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1522708329721354,executed,2026-09-22T05:44:51.101345+00:00,0.9999999999999973,-1.4365678785432934e-17,7.238216853352029e-18,0.000302391300337023,0.19633049336984604,0.04632360277227344,W2,W2/descending/seed307,38,False,results/stage4_v1/optimization/C_W2_descending_seed307_i38.npz
results/stage4_v1/density/f554b4d4ddc744184ab7fe3ae070f16cc820650089e147fa8e7bd6a37610d49a.npz,a7620cb6e0e2a72b6f58263b898cfb99b743e788b216eb456e778eea26c0d9e5,0.3,0.475,6,0.05,0c0be50c849859003c94fff0f07ec78ef68868200ecd0af67122f57f89a033f3,-0.17039426759195725,0.01826566356759644,0.005043342882867825,1.995119104493888e-05,0.027995235649840626,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14868195800227113,executed,2026-09-22T05:44:51.250720+00:00,0.9999999999999903,-2.059306501364655e-17,6.517906145587457e-19,0.003354916485912293,0.0050959727470462485,0.00392612325670492,W2,W2/descending/seed307,38,False,results/stage4_v1/optimization/C_W2_descending_seed307_i38.npz
results/stage4_v1/density/840d81dee09633a94f7d09413b38744a20d0572e299f27e005546ee9973ae46b.npz,4a807074e16d398afd649b6f710b7de012aa90d11504a0e89e413bc3e9986c03,0.3,0.4625,6,0,853e6926467307a3457c22ae899e7c8b94a66cdef78dd22159ebc3b7cb493475,-6.341283457219331,0.5109404353146103,0.9999952455917743,0.9999999999999936,0.9960937499999984,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06766800000332296,executed,2026-09-22T05:44:51.319190+00:00,0.9999999999999969,3.9865605662523645e-18,6.00988432676586e-17,-1.000487379550753e-15,0.9999999999999971,0.9999999999999936,W2,W2/descending/seed307,37,False,results/stage4_v1/optimization/C_W2_descending_seed307_i37.npz
results/stage4_v1/density/d2f87177b7fb959e90592d5b17e056afb5580fcfad29938c33d6ae4c6fcfbad9.npz,6a069ff4b536d9596eefadf8a3fec6dae17d8fd9ca6ffc94851e5e7e7ce10122,0.3,0.4625,6,0.01,853e6926467307a3457c22ae899e7c8b94a66cdef78dd22159ebc3b7cb493475,-3.108456264393909,0.26645309163747516,0.19258643410021564,0.04098351325449266,0.4985468535795122,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13708266700268723,executed,2026-09-22T05:44:51.456869+00:00,0.9999999999999951,7.562310153086393e-18,1.0551910960100404e-17,0.00033773686459525687,0.1927836713688282,0.0447296714058423,W2,W2/descending/seed307,37,False,results/stage4_v1/optimization/C_W2_descending_seed307_i37.npz
results/stage4_v1/density/a6945d07ebee6bc44a3c67440bb794d2e636614101ae5faf69b4f4bf905047f8.npz,3ac04b0b266dd69a31b6f297d6d5830c2a311ac0604b1493a4ddbf8c5aa796aa,0.3,0.4625,6,0.05,853e6926467307a3457c22ae899e7c8b94a66cdef78dd22159ebc3b7cb493475,-0.15465545809845885,0.01639144197510919,0.004935705364093244,1.647345190563891e-05,0.025451816244402844,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13688200002070516,executed,2026-09-22T05:44:51.594490+00:00,0.9999999999999891,1.111307226797642e-18,8.758959612327589e-19,0.0034077435316966593,0.0049815251912162,0.0039226591024841325,W2,W2/descending/seed307,37,False,results/stage4_v1/optimization/C_W2_descending_seed307_i37.npz
results/stage4_v1/density/009160629fde24642a64c19d6266d975e077a4c771e95ded930334cf938b8ac0.npz,1878f82dab9d8a0c82bb4671c3b5c4830abc247d98b17fb319d1d9502d66b6a5,0.3,0.45,6,0,94a4588fca36db624414a0945c5998f56c6a9b4e3a25efaae78f9aeec01bf76c,-6.291437850327329,0.4858743287175064,0.9999948467454419,1.0000000000000027,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06762837499263696,executed,2026-09-22T05:44:51.662648+00:00,1.0000000000000004,7.968970671063183e-17,4.3133263485776853e-17,-4.461540174090513e-16,1.0000000000000009,1.0000000000000027,W2,W2/descending/seed307,36,False,results/stage4_v1/optimization/C_W2_descending_seed307_i36.npz
results/stage4_v1/density/512f471a31c5f26b81cf869669e4de9d5160c51c7f6deff07c6e56ef774dca0b.npz,add92a73fb8e9df652e51880e8554da4b42078add9ca4fa382bd867d654a20a5,0.3,0.45,6,0.01,94a4588fca36db624414a0945c5998f56c6a9b4e3a25efaae78f9aeec01bf76c,-3.060015542591714,0.25378847887038225,0.1905052537353275,0.04004569580724336,0.49305782100654005,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.135686916008126,executed,2026-09-22T05:44:51.799098+00:00,0.9999999999999998,-1.4121733296623695e-17,7.757919228897728e-18,0.00035979859689265156,0.19069311039693382,0.043795517307996315,W2,W2/descending/seed307,36,False,results/stage4_v1/optimization/C_W2_descending_seed307_i36.npz
results/stage4_v1/density/a2332d3674c7e4f10a0d19d8acbd199955018b5d2a8c510d8cbec6066ea8f832.npz,199ba2be20a422c99edb5c9695e8989fc4d8ff393addc6847f8af81e40bda08a,0.3,0.45,6,0.05,94a4588fca36db624414a0945c5998f56c6a9b4e3a25efaae78f9aeec01bf76c,-0.1464339194970946,0.015237969459670042,0.004876393701428168,1.4770083163573746e-05,0.024111010480035555,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13467691699042916,executed,2026-09-22T05:44:51.934435+00:00,0.9999999999999936,-1.3877787807814457e-17,6.505213034913027e-19,0.0034372645670066597,0.0049203914403158425,0.003920962387526216,W2,W2/descending/seed307,36,False,results/stage4_v1/optimization/C_W2_descending_seed307_i36.npz
results/stage4_v1/density/b695988afb1c17a87c1a2161475cc3c58c3dd93158ecf22d8442c3a51fa970d7.npz,877024c3558ca61b61588bc8782a2af5b57ced4b1b4ebb1ab6e0f6eb58384a11,0.3,0.4375,6,0,ae37a9943738008d3c34c1db2f29eb36f7f141c4a9b801a5e6abc89c7d2fffac,-6.244121331199583,0.4604369829677709,0.9999948159922238,1.0000000000000044,0.9960937500000006,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06596974999411032,executed,2026-09-22T05:44:52.000896+00:00,1.0000000000000022,-8.635500897257592e-17,4.654751537338637e-17,-4.879856260018609e-16,1.0000000000000018,1.0000000000000044,W2,W2/descending/seed307,35,False,results/stage4_v1/optimization/C_W2_descending_seed307_i35.npz
results/stage4_v1/density/ecb347ea3fa9418e36635b120aa5b6d1f1470baf662f0e95beb77c31076c7728.npz,48ad56677c4d85daefe239a15ca92f067d95f2dbfd72fa41290d6a0f44705a25,0.3,0.4375,6,0.01,ae37a9943738008d3c34c1db2f29eb36f7f141c4a9b801a5e6abc89c7d2fffac,-3.027659625923264,0.243015686466088,0.18921879896379198,0.03949203937799812,0.48985000552051866,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13551537500461563,executed,2026-09-22T05:44:52.136890+00:00,1.0000000000000004,6.8575787409708155e-18,5.204170427930421e-18,0.0003685554091977482,0.18940516549411546,0.04324402359917781,W2,W2/descending/seed307,35,False,results/stage4_v1/optimization/C_W2_descending_seed307_i35.npz
results/stage4_v1/density/273c5b87ec3193a7ebc733ebd4a2db3869dd5b6d4e612297e568dbbd1ab5c625.npz,c150ea8bdc2c7ed707e7894118205f77118daeecb23c5d5e7c0a20e68c64ace5,0.3,0.4375,6,0.05,ae37a9943738008d3c34c1db2f29eb36f7f141c4a9b801a5e6abc89c7d2fffac,-0.14266338313341126,0.014702217586431941,0.004847276633072623,1.4114547716667376e-05,0.023581815887044742,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13975654199020937,executed,2026-09-22T05:44:52.277181+00:00,0.9999999999999942,-9.2970336290632e-18,6.510857472447753e-19,0.003449552700559408,0.004893046969254217,0.003920309412764649,W2,W2/descending/seed307,35,False,results/stage4_v1/optimization/C_W2_descending_seed307_i35.npz
results/stage4_v1/density/f5bf3a4926baffd0adeb17c4694a49ecbfb4c5e3740a380e6df366a02cb048fc.npz,33a8fd1629123da73b30631aaef80e293d52e21bf3d8ec22eab6fb87d44126f3,0.3,0.425,6,0,92bd983fc3300fc9aa14c7b74838eeaa6dc62ef2d3e75dd9240209e1703ed54a,-6.199347145467925,0.43511541602091597,0.9999951274765975,0.9999999999999964,0.9960937499999992,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06692120898514986,executed,2026-09-22T05:44:52.344750+00:00,0.9999999999999981,4.3913576117451947e-17,4.320963945974976e-17,-9.937108780568687e-16,0.999999999999998,0.9999999999999964,W2,W2/descending/seed307,34,False,results/stage4_v1/optimization/C_W2_descending_seed307_i34.npz
results/stage4_v1/density/29fc92ca2a9f53ecb74a725ceb5abda8ef5518b59ceff3594a86fc898e36fc57.npz,9dd1f911bf778ed4673a523cca89a51ce0d05a4e6d8eefcd61324b77b5c0c048,0.3,0.425,6,0.01,92bd983fc3300fc9aa14c7b74838eeaa6dc62ef2d3e75dd9240209e1703ed54a,-2.9862684133020645,0.23103631501191624,0.18768762218934631,0.038784461466104515,0.4849404394711936,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13449924997985363,executed,2026-09-22T05:44:52.479722+00:00,0.9999999999999969,-1.1546753136970622e-17,6.938893903907228e-18,0.0003816919968400194,0.18787170922526258,0.042539209663502546,W2,W2/descending/seed307,34,False,results/stage4_v1/optimization/C_W2_descending_seed307_i34.npz
results/stage4_v1/density/bcce8af44d86ecf96dccf903dbe219e8eaa6c4115f1a52ff30db26f25fb4c271.npz,b62ad7007bbb474d4fc08d22edb67f826847eca6096abab75eafc3a5013788c7,0.3,0.425,6,0.05,92bd983fc3300fc9aa14c7b74838eeaa6dc62ef2d3e75dd9240209e1703ed54a,-0.13615977354459055,0.01378037463263677,0.004801347750660143,1.2887268156277564e-05,0.02254520531975166,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13319599998067133,executed,2026-09-22T05:44:52.613396+00:00,0.9999999999999906,1.5551524911588954e-17,4.345270763724971e-19,0.0034724889156804587,0.00484724906890828,0.003919086927265042,W2,W2/descending/seed307,34,False,results/stage4_v1/optimization/C_W2_descending_seed307_i34.npz
results/stage4_v1/density/92cdf21b185ce3aec883c6ca8d5a988487d501d8e061527a7b198d27430c353c.npz,ee7a967f0c4a020820ab69cc4e74e751392790e2f4a1fb3f2aac340df69f99c5,0.3,0.4125,6,0,113ed4067acbdcb86971cc2d8d80816ee448e1fd9291475cbb5296bd8c23c48a,-6.157079917305275,0.4103618701115641,0.9999953107900317,1.0000000000000042,0.9960937500000009,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06624333298532292,executed,2026-09-22T05:44:52.680299+00:00,1.0000000000000022,-7.231522611359908e-17,5.377642775528102e-17,-5.546061223435798e-16,1.0000000000000022,1.0000000000000042,W2,W2/descending/seed307,33,False,results/stage4_v1/optimization/C_W2_descending_seed307_i33.npz
results/stage4_v1/density/86d7263c797fe5a3a2a11803b7b973cd2fa1c54e6514c56bf27cd219152f0976.npz,97d16abf2097d8fd95233de2523010cac2444eb96eaf38c32f0ead61dfab2f9c,0.3,0.4125,6,0.01,113ed4067acbdcb86971cc2d8d80816ee448e1fd9291475cbb5296bd8c23c48a,-2.9590339016135463,0.22105760957118373,0.18674199324061194,0.03837438931285476,0.482168942629985,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.16972391697345302,executed,2026-09-22T05:44:52.850928+00:00,1.0,1.9786689647860456e-18,5.637851296924623e-18,0.00038538591431438557,0.18692735933928312,0.04213073935460142,W2,W2/descending/seed307,33,False,results/stage4_v1/optimization/C_W2_descending_seed307_i33.npz
results/stage4_v1/density/297740266122e5b399bf0c7cb1e44c95ab2c9d1a0f2667dcb7e7b502ce09d638.npz,94d9db7131bb362c78bc44934450ade7014727e2ac83495c2339d12ccece7a55,0.3,0.4125,6,0.05,113ed4067acbdcb86971cc2d8d80816ee448e1fd9291475cbb5296bd8c23c48a,-0.13344373481740207,0.013401852455143914,0.004780316950688119,1.2486727209037437e-05,0.02220454900885223,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14518016600050032,executed,2026-09-22T05:44:52.996817+00:00,0.999999999999994,-8.287370355936075e-18,4.379479806163794e-19,0.003480714966612792,0.004829262043823128,0.003918687950930877,W2,W2/descending/seed307,33,False,results/stage4_v1/optimization/C_W2_descending_seed307_i33.npz
results/stage4_v1/density/ca08621466a1d03062dc9b66c59d1f86105d52a47bdc3033617c0e11fa2b0063.npz,1484040ed22717fc2356263fab8a918f72bb174b52a2e6a5813aa0c1a07f6c7c,0.3,0.4,6,0,c846cfc134eea6565c7e9391ce951b205b966c5fe3bd9547c3d26de4b10690cf,-6.11724309558236,0.38655716382853633,0.9999951967609184,1.0000000000000049,0.9960937500000011,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06806866600527428,executed,2026-09-22T05:44:53.065546+00:00,1.0000000000000018,-8.976812823353712e-17,5.551115123125783e-17,-4.204392067864917e-16,1.0000000000000027,1.0000000000000049,W2,W2/descending/seed307,32,False,results/stage4_v1/optimization/C_W2_descending_seed307_i32.npz
results/stage4_v1/density/526ea9f153e48c7bf9c495c9f24d0b4e348c7c16ac1e932ec01ee2ca56131260.npz,4f04495470fc4cf31d727bbff0270f7897d59f4d0198d169a71b2200dd956cfd,0.3,0.4,6,0.01,c846cfc134eea6565c7e9391ce951b205b966c5fe3bd9547c3d26de4b10690cf,-2.9337557611058074,0.2115767761056181,0.18592711415995494,0.03801848167699313,0.4796000247388867,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13542433397378772,executed,2026-09-22T05:44:53.201900+00:00,1.0000000000000009,-1.5842904245444434e-17,5.6918032563206405e-18,0.000388456024100754,0.18611453587906823,0.041776221982942376,W2,W2/descending/seed307,32,False,results/stage4_v1/optimization/C_W2_descending_seed307_i32.npz
results/stage4_v1/density/de8eecd1487b6fa35a9fdc828fa9157a4f31a2cd3c79f570c557568ba79299e4.npz,244012accff5811071d0244e1dee11774f8e9099d8f57d87f1701950217efd56,0.3,0.4,6,0.05,c846cfc134eea6565c7e9391ce951b205b966c5fe3bd9547c3d26de4b10690cf,-0.13108634921767903,0.01307172783797855,0.004762020949248729,1.2161429533819047e-05,0.02192239794603795,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13250624999636784,executed,2026-09-22T05:44:53.334902+00:00,0.9999999999999942,-7.081195439045951e-18,5.600527786503008e-19,0.0034875231105994686,0.004814292806667989,0.0039183639239497026,W2,W2/descending/seed307,32,False,results/stage4_v1/optimization/C_W2_descending_seed307_i32.npz
results/stage4_v1/density/d143d33b626c0b4af5e86e7aecfcc30599098fc603ff7bb666964600ba88bdaf.npz,f9cda9e7db25cd43447af443b3eb96d7d92c8d97da3810be75be1b25f7bb3083,0.3,0.3875,6,0,d0034794d3099d9619b482d00994f8e7eeb544308f9553b204457b77446e8719,-6.079728296688619,0.3639541064471929,0.999994732426864,0.9999999999999982,0.9960937500000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06530083299730904,executed,2026-09-22T05:44:53.400877+00:00,0.9999999999999991,-6.777078847246135e-17,9.020562075079397e-17,-5.810060312483677e-16,0.9999999999999996,0.9999999999999982,W2,W2/descending/seed307,31,False,results/stage4_v1/optimization/C_W2_descending_seed307_i31.npz
results/stage4_v1/density/21cc79e4da8b5c5036e9a3d768fb18e6501d46b6adcad4932c001df5c42bddf0.npz,578ee7bbadf02e4eab0ffe135fdee33092b75edcf716b74f465a3df39e672bf3,0.3,0.3875,6,0.01,d0034794d3099d9619b482d00994f8e7eeb544308f9553b204457b77446e8719,-2.909365587186166,0.20265460837033408,0.18516557359116306,0.037685405799087565,0.47711557395130433,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13546716701239347,executed,2026-09-22T05:44:53.537069+00:00,0.9999999999999978,2.1914436411363258e-17,1.1636878843346593e-17,0.00039130290870136193,0.18535447606852007,0.041444447182684876,W2,W2/descending/seed307,31,False,results/stage4_v1/optimization/C_W2_descending_seed307_i31.npz
results/stage4_v1/density/7379892e56a0913f0b61e9f449be696d78b0228be71113892a2ce48d3e7001c3.npz,eb3fdbd02492560ff48def1d2355aca75c53a9321a90dc39c666e226b76c682c,0.3,0.3875,6,0.05,d0034794d3099d9619b482d00994f8e7eeb544308f9553b204457b77446e8719,-0.12883774547350263,0.012780879880231206,0.004744904387627535,1.1868189018210733e-05,0.021664629254865543,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13457437499891967,executed,2026-09-22T05:44:53.672213+00:00,0.9999999999999909,-4.025100565352435e-17,6.517906145587457e-19,0.003493680255433426,0.00480060417934842,0.003918071828904858,W2,W2/descending/seed307,31,False,results/stage4_v1/optimization/C_W2_descending_seed307_i31.npz
results/stage4_v1/density/5d8fa47da2b12124e3fc3bebfcc3292a9204260a5a35e6a3f035dd6578566a12.npz,0336cda037d033db6f34826f813ecdb5c373102b7b164f618a08c3df096031e6,0.3,0.375,6,0,d4217812b23350de4279a986c41e3037b18268b2d7fdb6959ccedc63383eddde,-6.044407158890282,0.34269974372583384,0.9999940247783297,0.999999999999995,0.9960937499999993,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06487958299112506,executed,2026-09-22T05:44:53.737724+00:00,0.999999999999998,-2.9937426608637584e-17,4.00703287193302e-17,-4.932865767963726e-16,0.9999999999999984,0.999999999999995,W2,W2/descending/seed307,30,False,results/stage4_v1/optimization/C_W2_descending_seed307_i30.npz
results/stage4_v1/density/11ca06f20586b67bd8087a36ccd6aec55a7d0d40c992cd30e84dace3a1d613d3.npz,33380f16148ae8cb2ee315dd3996d33461183c9c61ee3c22c6da5796fe5b6ade,0.3,0.375,6,0.01,d4217812b23350de4279a986c41e3037b18268b2d7fdb6959ccedc63383eddde,-2.888697397283768,0.1946459913467648,0.18451817466018258,0.037419207508015855,0.47526031760459797,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13061437499709427,executed,2026-09-22T05:44:53.869040+00:00,0.9999999999999966,-6.085084693074894e-18,6.837354044672718e-18,0.0003918873105806057,0.18470628422286262,0.04117928872868767,W2,W2/descending/seed307,30,False,results/stage4_v1/optimization/C_W2_descending_seed307_i30.npz
results/stage4_v1/density/7de9c71718a84ad7d00dc6425038db0569369711bfb7bd84f0d72a512360683e.npz,2e26995f5071455a7e3690411a45394c91ce39ede3f25a9ac891c6e02f9274e3,0.3,0.375,6,0.05,d4217812b23350de4279a986c41e3037b18268b2d7fdb6959ccedc63383eddde,-0.1274937824219364,0.012631017465841375,0.004733867999709305,1.1764182564321341e-05,0.02157880681659097,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1326886249880772,executed,2026-09-22T05:44:54.002203+00:00,0.9999999999999906,-2.5275463146068322e-18,5.590520121595875e-19,0.0034960023939465323,0.004793226839715927,0.0039179682287261795,W2,W2/descending/seed307,30,False,results/stage4_v1/optimization/C_W2_descending_seed307_i30.npz
