created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:37:20.550021+00:00,0.4,1.3,6,307,results/baseline/grid_n8.npz,-11.683374828617412,368,398,398,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8738605294620356e-05,0.130299082986312,-11.68342401947185,6.148856804832903e-06,0.9999956026332225,0.0002740333885278001,7.432927857889404e-05,3.11350406896338e-05,0.9104141122319567,True,True,True,True,0.13658270798623562,19e84f627632e1ecdba96294323597ca9917d3371d58ddcd4907829e066d3eba,G_k0.40_L6_descending_s307_h1.30,G_descending,results/stage3_v1/optimization/cache/1ea882891c3ebbf53074889a110aa19fd1beecff536f83af3f289d43dccdf6a4.npz,results/stage3_v1/optimization/cache/777e613a68b95b6928a166739eeec96a8fa6cc9fabf81bce346c1b22dd022f5e.npz,executed,5449,2.161168249993352,5817,2.297750957979588
2026-09-22T04:37:20.653791+00:00,0.4,1.2,6,307,results/baseline/grid_n8.npz,-10.959348925851833,355,375,375,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8157733016721522e-05,0.10016291699139401,-10.95943279907992,1.0484153510903482e-05,0.9999918830621639,0.0005267696953801665,0.00013345552731369725,5.971289961681503e-05,0.8993265239630412,True,True,True,True,0.1021878749888856,3bef0f1169a5132906ee142b7d67555da84fd0d4723506daecb9518075c812f8,G_k0.40_L6_descending_s307_h1.20,G_descending,results/stage3_v1/optimization/cache/777e613a68b95b6928a166739eeec96a8fa6cc9fabf81bce346c1b22dd022f5e.npz,results/stage3_v1/optimization/cache/4ddaec2a21a6e340adfe6e49704e34b93060729174648ba4a332e23765d636a7.npz,executed,5817,2.297750957979588,6172,2.3999388329684734
2026-09-22T04:37:20.797928+00:00,0.4,1.1,6,307,results/baseline/grid_n8.npz,-10.245036105977425,506,538,538,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.1863914855989606e-05,0.14068920799763873,-10.245188878103093,1.909651570852766e-05,0.9999837380820885,0.0010003804886785234,0.0002523231479181487,0.00011971881750294511,0.8860464887465936,True,True,True,True,0.14248791601858102,35bf3965fdef00c8d5380c052dfed8b8b27724a570363cb46f04d01ec8b54f6c,G_k0.40_L6_descending_s307_h1.10,G_descending,results/stage3_v1/optimization/cache/4ddaec2a21a6e340adfe6e49704e34b93060729174648ba4a332e23765d636a7.npz,results/stage3_v1/optimization/cache/44ce494e03eefe28b2eff56054fea14e6b28afa865e902c5c561d2ca7b12fc6d.npz,executed,6172,2.3999388329684734,6678,2.5424267489870545
2026-09-22T04:37:20.899830+00:00,0.4,1.0,6,307,results/baseline/grid_n8.npz,-9.542410338335774,353,377,377,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6187519170051132e-05,0.09874495799886063,-9.542703148422472,3.660126083726567e-05,0.9999647918922304,0.0018877297442867619,0.0004766072096265006,0.0002435373298771415,0.8699997694001015,True,True,True,True,0.10040299998945557,e55b27a972f299ac34f0666770f85b5892fd248a51bf571913b9cb9bfcf0212f,G_k0.40_L6_descending_s307_h1.00,G_descending,results/stage3_v1/optimization/cache/44ce494e03eefe28b2eff56054fea14e6b28afa865e902c5c561d2ca7b12fc6d.npz,results/stage3_v1/optimization/cache/f8fc2a63f130583ee8af2da229ccf6f7f569c5624f1b31fc36c898b8084e28d4.npz,executed,6678,2.5424267489870545,7031,2.64282974897651
2026-09-22T04:37:21.022674+00:00,0.4,0.9,6,307,results/baseline/grid_n8.npz,-8.853966509757674,433,454,454,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.304051678287294e-06,0.1197644169733394,-8.854541857313013,7.191844441734041e-05,0.9999194379680754,0.00349866819221778,0.0008815982324751337,0.0004876129695985387,0.8504552098163203,True,True,True,True,0.12154558399925008,31916d4b40d7e28b52e5adad1ddb0ae7370f1d54b7087fe4a141eca628332d44,G_k0.40_L6_descending_s307_h0.90,G_descending,results/stage3_v1/optimization/cache/f8fc2a63f130583ee8af2da229ccf6f7f569c5624f1b31fc36c898b8084e28d4.npz,results/stage3_v1/optimization/cache/ca02b223d3d27cbb837ccad5b6bc00c1d895f1082cbcc8edf0492b5a9fcb5574.npz,executed,7031,2.64282974897651,7464,2.76437533297576
2026-09-22T04:37:21.091798+00:00,0.4,0.8,6,307,results/baseline/grid_n8.npz,-8.182855598235898,232,248,248,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.0028864813569367e-05,0.06567633300437592,-8.183983036324701,0.00014092976110036126,0.9998093512787993,0.006453736318700415,0.0016110398959393035,0.0009344332453518067,0.8265016559294411,True,True,True,True,0.06738824999774806,563ce26d3a8d1c64af247dda17e6145b5782b248620ac947e1cdb3ba4dc04f2f,G_k0.40_L6_descending_s307_h0.80,G_descending,results/stage3_v1/optimization/cache/ca02b223d3d27cbb837ccad5b6bc00c1d895f1082cbcc8edf0492b5a9fcb5574.npz,results/stage3_v1/optimization/cache/929da967896642f4cf7b02b4dd588822e9c4789b23adc8a216279aa117f4d44a.npz,executed,7464,2.76437533297576,7696,2.831763582973508
2026-09-22T04:37:21.163752+00:00,0.4,0.7,6,307,results/baseline/grid_n8.npz,-7.5330258653877635,241,261,261,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.945354067790845e-05,0.06916024998645298,-7.535177733828617,0.00026898355510673877,0.9995312960594925,0.012234387940323277,0.0035071127905490496,0.0016796271961390108,0.797055864341047,True,True,True,True,0.07077304201084189,5981f714b0dd64bb3f6603aab5d555c8c7e2a823932db4b281a9cdd580b3c74e,G_k0.40_L6_descending_s307_h0.70,G_descending,results/stage3_v1/optimization/cache/929da967896642f4cf7b02b4dd588822e9c4789b23adc8a216279aa117f4d44a.npz,results/stage3_v1/optimization/cache/7bacbafc172b445c4bc11da3b4adb84a686381ad549290a977114121918ef83f.npz,executed,7696,2.831763582973508,7937,2.90253662498435
2026-09-22T04:37:21.248015+00:00,0.4,0.6,6,307,results/baseline/grid_n8.npz,-6.909389994686881,215,231,231,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.38734703098487e-06,0.06155124999349937,-6.913258669102954,0.0004835843020091213,0.9987801532237072,0.024001365451090606,0.008285008795891835,0.0025872856226288876,0.7607365895894347,False,True,False,True,0.0674830419884529,c1584ea23d41436003baceeebccefe6ef54dc198c9e5d0c35d39f9f87e32f501,G_k0.40_L6_descending_s307_h0.60,G_descending,results/stage3_v1/optimization/cache/7bacbafc172b445c4bc11da3b4adb84a686381ad549290a977114121918ef83f.npz,results/stage3_v1/optimization/cache/a08121a940b186c337a2825d31284d564855568940070eedc413db1b4a98bcee.npz,executed,7937,2.90253662498435,8152,2.970019666972803
2026-09-22T04:37:21.310798+00:00,0.4,0.5,6,307,results/baseline/grid_n8.npz,-6.3183202927720234,210,224,224,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.913661835891929e-05,0.05949266697280109,-6.3243165669826515,0.0007495342763285118,0.9967945990908377,0.046544950005986796,0.019624697883422082,0.0022967535214631907,0.7150515711012844,False,True,False,True,0.0613413329992909,b8cb6934cee25fa67150e7183db1ad6aae8193c687e5136b0390b8ff5065ffba,G_k0.40_L6_descending_s307_h0.50,G_descending,results/stage3_v1/optimization/cache/a08121a940b186c337a2825d31284d564855568940070eedc413db1b4a98bcee.npz,results/stage3_v1/optimization/cache/05684cbf2b53c3c8d9ae46b2372e44f5a5b0fe989e0759ccdc0db9cde9972918.npz,executed,8152,2.970019666972803,8362,3.031360999972094
2026-09-22T04:37:21.378004+00:00,0.4,0.4,6,307,results/baseline/grid_n8.npz,-5.769002408911211,230,245,245,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2705795023215671e-05,0.0640825419977773,-5.775447072602711,0.0008055829614375121,0.9938338949517035,0.07719907696909986,0.03743370135547072,0.0018524063261065038,0.6555517644887585,False,True,False,True,0.06574774999171495,8270dd8e5bc5fb7f9530614f275310410115cc73626060121fc6ed67602163d0,G_k0.40_L6_descending_s307_h0.40,G_descending,results/stage3_v1/optimization/cache/05684cbf2b53c3c8d9ae46b2372e44f5a5b0fe989e0759ccdc0db9cde9972918.npz,results/stage3_v1/optimization/cache/3fc0ff5ecbf70c8d84f5ef084ac5c54aa3c5bfdb32e0a95f3bb73cafd5c7daeb.npz,executed,8362,3.031360999972094,8592,3.097108749963809
2026-09-22T04:37:21.700370+00:00,0.4,0.3,6,307,results/baseline/grid_n8.npz,-5.276626547706396,1009,1089,1089,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6235614131842055e-05,0.31949620897648856,-5.279295997458967,0.00033368121907140225,0.9968687620048066,0.06542547580285087,0.0329360335521498,0.006045023053137588,0.5647994488823407,False,True,False,True,0.3213035420048982,0704e24c7aa674ecb07ef0660cccd5802ceda5b767a23c3032b699bffbfb2704,G_k0.40_L6_descending_s307_h0.30,G_descending,results/stage3_v1/optimization/cache/3fc0ff5ecbf70c8d84f5ef084ac5c54aa3c5bfdb32e0a95f3bb73cafd5c7daeb.npz,results/stage3_v1/optimization/cache/89a27b5d6a234a27058ecf93c28de77a8666b97a3d6582f74cb7a0d876a0eeac.npz,executed,8592,3.097108749963809,9601,3.418412291968707
2026-09-22T04:37:21.850783+00:00,0.4,0.2,6,307,results/baseline/grid_n8.npz,-4.932254800688907,502,559,559,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.365013796258648e-05,0.14658224998856895,-4.947812566504959,0.001944720727006577,0.9510679631276561,0.16901067722848806,0.10361029586194292,0.05517571106700955,0.27673780364828887,False,False,False,True,0.14840345800621435,08b736c5f0f2f896b2fce3d68b3a7fd63a1e26d9a8f722b9cec9f9f1c8a32583,G_k0.40_L6_descending_s307_h0.20,G_descending,results/stage3_v1/optimization/cache/89a27b5d6a234a27058ecf93c28de77a8666b97a3d6582f74cb7a0d876a0eeac.npz,results/stage3_v1/optimization/cache/0e4165815e4fe3d72c5ffd2931dff177a1a6986a00a6ba8f3a0a43ad0867191e.npz,executed,9601,3.418412291968707,10103,3.5668157499749213
2026-09-22T04:37:21.902967+00:00,0.4,0.1,6,307,results/baseline/grid_n8.npz,-4.782941604753326,171,186,186,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.811262635102565e-06,0.04912462498759851,-4.833869642015469,0.006366004657767932,0.9370296752485909,0.1062104821246117,0.06437201113151092,0.033370736513227806,0.11952422849760339,False,False,False,True,0.050765541003784165,a1258edf908a25e58924cad49bde5557c0ef2040d0ffdf29a1dbf2d4c305f80c,G_k0.40_L6_descending_s307_h0.10,G_descending,results/stage3_v1/optimization/cache/0e4165815e4fe3d72c5ffd2931dff177a1a6986a00a6ba8f3a0a43ad0867191e.npz,results/stage3_v1/optimization/cache/f58d6718ccfb514a33ec3d278f271ba8837b90bc35d61176a149f00e2d5b34f4.npz,executed,10103,3.5668157499749213,10274,3.6175812909787055
2026-09-22T04:37:22.010204+00:00,0.45,0.1,6,101,results/baseline/grid_n8.npz,-4.434556594256327,320,348,348,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.707722428833662e-06,0.09030195800005458,-4.439011048584524,0.0005568067910245444,0.9748927240804112,0.08758871718250949,0.054340867720143904,0.028719199313520516,0.14200097439930182,False,False,False,True,0.09201412499533035,2de3a9136a9c03865269deeb836d047fe5fd4803514107b9cfdecc1661f69702,G_k0.45_L6_ascending_s101_h0.10,G_ascending,results/stage3_v1/optimization/cache/cc65eadd48cf94e8b659908cc8e8f5e8aef1a678d73614ba1339b0f1b377ee6d.npz,results/stage3_v1/optimization/cache/2abf09bd432916083976941573eb3979221c82e1f8827701015031ef016f2eaa.npz,executed,0,0.0,320,0.09201412499533035
2026-09-22T04:37:22.163742+00:00,0.45,0.2,6,101,results/baseline/grid_n8.npz,-4.7807743550441195,535,580,580,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3756451590296592e-05,0.1503963750146795,-4.784859553179641,0.0005106497669401522,0.9977845315248426,0.03164224404982097,0.010977625062557075,0.0023434096293891704,0.5477874447219202,False,True,False,True,0.15210625002509914,85474b6609400dbfd56f4af1f5eddeee232cc00bc8c63251b2b8f3f9d1df7c25,G_k0.45_L6_ascending_s101_h0.20,G_ascending,results/stage3_v1/optimization/cache/2abf09bd432916083976941573eb3979221c82e1f8827701015031ef016f2eaa.npz,results/stage3_v1/optimization/cache/ebe1d78b1e9afcca38fba71ea3c9c05f111a1d0c34963f273bed61b010593017.npz,executed,320,0.09201412499533035,855,0.2441203750204295
2026-09-22T04:37:22.222806+00:00,0.45,0.3,6,101,results/baseline/grid_n8.npz,-5.2436258787735195,195,211,211,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.9211893855851656e-05,0.05553812498692423,-5.246261372825135,0.0003294367564519174,0.9991420929236842,0.015543127418870928,0.006905486415344275,0.0012577886008544592,0.6088406644214841,True,True,True,True,0.057370167021872476,0ed2b37ba549daf5640f2053263551e42b3b122a135d59f8c3ba9f0171d063bb,G_k0.45_L6_ascending_s101_h0.30,G_ascending,results/stage3_v1/optimization/cache/ebe1d78b1e9afcca38fba71ea3c9c05f111a1d0c34963f273bed61b010593017.npz,results/stage3_v1/optimization/cache/818d6960bbc2e12d40c8fd0847ef93c8c8a69e5e00cac26def03dfeb88ffd2fb.npz,executed,855,0.2441203750204295,1050,0.30149054204230197
2026-09-22T04:37:22.319584+00:00,0.45,0.4,6,101,results/baseline/grid_n8.npz,-5.7543892542525965,330,359,359,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1062731505594456e-05,0.09356191699043848,-5.756262533500591,0.00023415990599928715,0.9995737654163371,0.008129143423457885,0.004131751764648001,0.0007580381726667307,0.6674553501333139,True,True,True,True,0.09523433301365003,6de457b547315f5e629948b1e8a7bc8d7efc0926c17734b7c07c009dcc130746,G_k0.45_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/818d6960bbc2e12d40c8fd0847ef93c8c8a69e5e00cac26def03dfeb88ffd2fb.npz,results/stage3_v1/optimization/cache/dcb70532de0e3e34a9b45cb7d85943b9da09a398edf7675d4c37a88f4bce6087.npz,executed,1050,0.30149054204230197,1380,0.396724875055952
2026-09-22T04:37:22.422768+00:00,0.45,0.5,6,101,results/baseline/grid_n8.npz,-6.309915729265466,366,390,390,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9036620090506773e-05,0.10042808298021555,-6.311346196897118,0.00017880845395645828,0.9997413942823495,0.00502088249485258,0.0025784019763374355,0.0004460290184508109,0.7202014555397938,True,True,True,True,0.10201929198228754,7f7e8d27dc00ec645faf7a087a6cbc09bdf27f7bdb076a49db2fb68fc0adabd2,G_k0.45_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/dcb70532de0e3e34a9b45cb7d85943b9da09a398edf7675d4c37a88f4bce6087.npz,results/stage3_v1/optimization/cache/9e3d2d6f13450b19079f6da495fda422042a306b6819a36fdb2449973e46d538.npz,executed,1380,0.396724875055952,1746,0.49874416703823954
2026-09-22T04:37:22.559501+00:00,0.45,0.6,6,101,results/baseline/grid_n8.npz,-6.905010437074191,474,511,511,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1185986980754024e-05,0.13390774998697452,-6.905664977012314,8.181749226543467e-05,0.9998896954264598,0.0012353542322450506,0.0007516089378523938,0.00035916087614873415,0.7649728945594911,True,True,True,True,0.1355916669999715,6d5bea64272d4350706f1875a68c9bbdfe900fe641d5dc9fce497b023ad703da,G_k0.45_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/9e3d2d6f13450b19079f6da495fda422042a306b6819a36fdb2449973e46d538.npz,results/stage3_v1/optimization/cache/f2144123963e7dea3abb3bdf945f1b91e3f5fa953d728420ea3298ec05df6ea0.npz,executed,1746,0.49874416703823954,2220,0.634335834038211
2026-09-22T04:37:22.687298+00:00,0.45,0.7,6,101,results/baseline/grid_n8.npz,-7.532082189070552,438,475,475,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.570287946454755e-05,0.12426645899540745,-7.532503408545017,5.265243430807587e-05,0.999942704825592,0.0007321735066357915,0.0004004331266407868,0.00023892317588491974,0.8014068134732677,True,True,True,True,0.12605774999246933,97ed403788201170c46437fa82ff294d820dd04a24164b3c42f936b4650ec8cb,G_k0.45_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/f2144123963e7dea3abb3bdf945f1b91e3f5fa953d728420ea3298ec05df6ea0.npz,results/stage3_v1/optimization/cache/073b0dd956dfdb51ccf6f28751d23d3a3043e3acdaae145bee28d977a8b3bae2.npz,executed,2220,0.634335834038211,2658,0.7603935840306804
2026-09-22T04:37:22.826679+00:00,0.45,0.8,6,101,results/baseline/grid_n8.npz,-8.18533986478798,480,518,518,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.652677428509719e-05,0.1363945000048261,-8.185604910549678,3.3130720212160014e-05,0.9999696606855987,0.00043883858164628364,0.0002132331496447759,0.00015414350933373733,0.8306523731454301,True,True,True,True,0.1381146659841761,7450f5cc9ae91a0035ca25b17a003c00ad28600db35cbf86321cc1d9308b202a,G_k0.45_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/073b0dd956dfdb51ccf6f28751d23d3a3043e3acdaae145bee28d977a8b3bae2.npz,results/stage3_v1/optimization/cache/8e35f9e595d0d735fed97a0a630f8786869a3a110b51480c7bb267c71996b1a7.npz,executed,2658,0.7603935840306804,3138,0.8985082500148565
2026-09-22T04:37:22.993334+00:00,0.45,0.9,6,101,results/baseline/grid_n8.npz,-8.859582278504211,578,623,623,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.676279828900846e-05,0.1633481250028126,-8.859749620708573,2.0917775545248318e-05,0.9999829796502987,0.00024734305578198723,0.00010469266742796357,9.455541973424353e-05,0.8541019226868479,True,True,True,True,0.16513787498115562,1340509cc229f8a5202310451b673599657af8b897d6dc11483da01634b4a578,G_k0.45_L6_ascending_s101_h0.90,G_ascending,results/stage3_v1/optimization/cache/8e35f9e595d0d735fed97a0a630f8786869a3a110b51480c7bb267c71996b1a7.npz,results/stage3_v1/optimization/cache/af3d80744fbdf206ba1cb75b697abf7487dd28d4d33e665328ed486cab1ef42c.npz,executed,3138,0.8985082500148565,3716,1.063646124996012
2026-09-22T04:37:23.201701+00:00,0.45,1.0,6,101,results/baseline/grid_n8.npz,-9.550701805222953,722,779,779,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1792903638129246e-05,0.20471291700960137,-9.550809480087153,1.3459358024991985e-05,0.9999898702646359,0.00016713037323615176,6.0703919151638974e-05,5.796170360916619e-05,0.8730386073396057,True,True,True,True,0.2066097909992095,8f35decf5bbb485a9e16127c94ab187f6f02c1bc525568525859552fe698243f,G_k0.45_L6_ascending_s101_h1.00,G_ascending,results/stage3_v1/optimization/cache/af3d80744fbdf206ba1cb75b697abf7487dd28d4d33e665328ed486cab1ef42c.npz,results/stage3_v1/optimization/cache/a6a2c028a7713c1d77e54d0cba93c8d7860cb136d853c51acb3678f4634e5ef4.npz,executed,3716,1.063646124996012,4438,1.2702559159952216
2026-09-22T04:37:23.343130+00:00,0.45,1.1,6,101,results/baseline/grid_n8.npz,-10.255516827127309,488,530,530,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.430217781769556e-06,0.1381059590203222,-10.255587617269455,8.848767768299126e-06,0.9999937098518245,0.00014785117780975743,4.738993409419967e-05,3.623442755540385e-05,0.8884905136210872,True,True,True,True,0.1397989580000285,15a8fbbb44e8120e0904440d98b5137e90896403b6dd227d96a47a70a31c6b63,G_k0.45_L6_ascending_s101_h1.10,G_ascending,results/stage3_v1/optimization/cache/a6a2c028a7713c1d77e54d0cba93c8d7860cb136d853c51acb3678f4634e5ef4.npz,results/stage3_v1/optimization/cache/613ab5ced0e3134001a6e817afd6dd1e86f2dd1bb795222a3d81e02ce939613a.npz,executed,4438,1.2702559159952216,4926,1.41005487399525
2026-09-22T04:37:23.538515+00:00,0.45,1.2,6,101,results/baseline/grid_n8.npz,-10.971568816715829,669,736,736,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2381563812224883e-05,0.1922750000085216,-10.971616124572162,5.913482041597362e-06,0.9999960059373081,0.0001243219134473006,3.545242494498724e-05,2.3165725528850878e-05,0.9012437303288232,True,True,True,True,0.19396750000305474,47a38325da8a0d9cb234772e2a96732142b0f562bce2c5e076300133ca5f3683,G_k0.45_L6_ascending_s101_h1.20,G_ascending,results/stage3_v1/optimization/cache/613ab5ced0e3134001a6e817afd6dd1e86f2dd1bb795222a3d81e02ce939613a.npz,results/stage3_v1/optimization/cache/fc191bab9e0b36433e2309420ddcb586b93756ab56c8b8479e573f8d5d8b838c.npz,executed,4926,1.41005487399525,5595,1.6040223739983048
2026-09-22T04:37:23.685957+00:00,0.45,1.3,6,101,results/baseline/grid_n8.npz,-11.696946304897978,496,550,550,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2634644353480837e-05,0.14413145801518112,-11.696978396552453,4.011456809394076e-06,0.9999974064889521,0.00010128793083499787,2.646107510234641e-05,1.5330025533444314e-05,0.9118892749846044,True,True,True,True,0.14581504199304618,68d6b1831c02f25257378f3aa7eb18369e40911ba67d8cf92c625dfd74609138,G_k0.45_L6_ascending_s101_h1.30,G_ascending,results/stage3_v1/optimization/cache/fc191bab9e0b36433e2309420ddcb586b93756ab56c8b8479e573f8d5d8b838c.npz,results/stage3_v1/optimization/cache/51682c1d76a02cd7a071ed449f55f62453dc585a14556ad382f4f9f3392d4f3b.npz,executed,5595,1.6040223739983048,6091,1.749837415991351
2026-09-22T04:37:23.832010+00:00,0.45,1.4,6,101,results/baseline/grid_n8.npz,-12.43014852116426,509,552,552,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.935088287208231e-05,0.14295675000175834,-12.430170638963121,2.7647248577178374e-06,0.9999982828099718,8.775317694319218e-05,2.0738442543993818e-05,9.944004518924743e-06,0.9208694104560438,True,True,True,True,0.1446018330170773,7bdbdb784bcde5d59ba24cbf4c58b31f12fe65c337450a53062452a768483e5a,G_k0.45_L6_ascending_s101_h1.40,G_ascending,results/stage3_v1/optimization/cache/51682c1d76a02cd7a071ed449f55f62453dc585a14556ad382f4f9f3392d4f3b.npz,results/stage3_v1/optimization/cache/b603e986fd0fdf689edae679c9d788565e0dfdbf5baeb30fd3ff9ff1edfe9f77.npz,executed,6091,1.749837415991351,6600,1.8944392490084283
2026-09-22T04:37:23.985504+00:00,0.45,1.5,6,101,results/baseline/grid_n8.npz,-13.16998347114573,495,539,539,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.177381944827971e-05,0.15043116701417603,-13.169998891300411,1.927519335032102e-06,0.9999988622891512,6.920524677470757e-05,1.5837054262834993e-05,6.7387131262863775e-06,0.9285191457544266,True,True,True,True,0.1521903749962803,f67b24ce4c912986826df2e84775ef60ace71d841498b07863339dd9e4f081f8,G_k0.45_L6_ascending_s101_h1.50,G_ascending,results/stage3_v1/optimization/cache/b603e986fd0fdf689edae679c9d788565e0dfdbf5baeb30fd3ff9ff1edfe9f77.npz,results/stage3_v1/optimization/cache/766abc5dc89a7954ffbaeff6182cc167783accd1a42d15db38a99c9da3c4ffc4.npz,executed,6600,1.8944392490084283,7095,2.0466296240047086
2026-09-22T04:37:24.070918+00:00,0.45,1.6,6,101,results/baseline/grid_n8.npz,-13.91549265191216,279,311,311,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1294683985928486e-05,0.08206054198672064,-13.915503696516502,1.3805755427753752e-06,0.9999992236449698,6.370353941703363e-05,1.337533738687835e-05,4.160123667662496e-06,0.9350921000641489,True,True,True,True,0.08378616700065322,d8cea2ca567ad0797b2a2012f8d0f4a8ccfa55c6e74ee288d404454dda3f6072,G_k0.45_L6_ascending_s101_h1.60,G_ascending,results/stage3_v1/optimization/cache/766abc5dc89a7954ffbaeff6182cc167783accd1a42d15db38a99c9da3c4ffc4.npz,results/stage3_v1/optimization/cache/01f0d83fdd8177af7c123283b10506874b0c8f598f54029b3d5662d7206efae6.npz,executed,7095,2.0466296240047086,7374,2.130415791005362
2026-09-22T04:37:24.174360+00:00,0.45,1.7,6,101,results/baseline/grid_n8.npz,-14.665897076951763,346,378,378,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2377363094960856e-05,0.09998120900127105,-14.665905071242161,9.992862997076912e-07,0.9999994747608251,3.937258229214785e-05,8.678296141373387e-06,2.9993993307941835e-06,0.9407855803853566,True,True,True,True,0.1017636250180658,287013639e12ebdc116e665fd663af9e622b882f05bef397f0d9ef4a5e4cf00a,G_k0.45_L6_ascending_s101_h1.70,G_ascending,results/stage3_v1/optimization/cache/01f0d83fdd8177af7c123283b10506874b0c8f598f54029b3d5662d7206efae6.npz,results/stage3_v1/optimization/cache/ccea456a595a0fa0a9fe7d2a078cbf0ba592ea6f9e2b5916affe3f57c95be71a.npz,executed,7374,2.130415791005362,7720,2.2321794160234276
2026-09-22T04:37:24.226841+00:00,0.45,1.8,6,101,results/baseline/grid_n8.npz,-15.420556097268015,171,186,186,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.207376053333434e-05,0.04940004198579118,-15.420562058055072,7.450983821044588e-07,0.9999996297126831,3.0274169112727567e-05,6.684314818872217e-06,1.978359312704292e-06,0.9457515040074851,True,True,True,True,0.05100187499192543,20b2567ce6192f8889d9dee3d5a56c7977fecdd19a8f3f10d9d41475186d3a8a,G_k0.45_L6_ascending_s101_h1.80,G_ascending,results/stage3_v1/optimization/cache/ccea456a595a0fa0a9fe7d2a078cbf0ba592ea6f9e2b5916affe3f57c95be71a.npz,results/stage3_v1/optimization/cache/728f6209bb99458aacb2067bf1f11169f2d75d556944c8144c86c667dcd06f28.npz,executed,7720,2.2321794160234276,7891,2.283181291015353
2026-09-22T04:37:24.267552+00:00,0.45,1.9,6,101,results/baseline/grid_n8.npz,-16.17893812624674,127,143,143,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.341745861007439e-05,0.03802999999606982,-16.178942701580887,5.719167681661474e-07,0.9999997271548755,2.0032615600660414e-05,4.828622660324466e-06,1.6001943210497416e-06,0.9501112241289902,True,True,True,True,0.039598916977411136,22dd136237f0eb127688089e645ed30a4a414e4c2fcc696ba0937c4e0c37328f,G_k0.45_L6_ascending_s101_h1.90,G_ascending,results/stage3_v1/optimization/cache/728f6209bb99458aacb2067bf1f11169f2d75d556944c8144c86c667dcd06f28.npz,results/stage3_v1/optimization/cache/511152ff83740c24c119150cb9d8100b34377cf78c39db73092cb64d68b53485.npz,executed,7891,2.283181291015353,8018,2.322780207992764
