created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:37:26.974596+00:00,0.45,2.0,6,211,results/baseline/grid_n8.npz,-16.94059906757359,61,68,68,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.586958461227368e-05,0.018712250021053478,-16.940601504737693,3.0464551281639274e-07,0.999999861004853,1.3239881066547804e-05,3.348337875283547e-06,1.4458688809559916e-06,0.9539607325370881,True,True,True,True,0.020608499995432794,e7a96ad98ec1c5b31da4daada4cb1cfdf6d1cb0acc061e0a681b55f6aeb11774,G_k0.45_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/1aaac68de69189ec415415fdec82b597ea6cac8d4a64edbbbb845e44f72bdfaf.npz,results/stage3_v1/optimization/cache/9eb8e8266c5863a242cf63551f975aab0fb4ccf6a5579cdef6cc625b6cd533a0.npz,executed,8539,2.6218944159918465,8600,2.6425029159872793,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.407647+00:00,0.5,0.1,6,211,results/baseline/grid_n8.npz,-4.353397332309714,86,92,92,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.158084906438539e-05,0.02452574999188073,-4.367855389038039,0.0018072570910405705,0.9873482201523511,0.052400225639126274,0.013032505896818036,0.0061208492666989245,0.4935932187378916,False,False,False,True,0.026215958001557738,052a66dc28de01bb7a355ab3ab415252abf1d664c1f6e5ae4938a5e8889efaa7,G_k0.50_L6_descending_s211_h0.10,G_descending,results/stage3_v1/optimization/cache/acbc904464d5ade2860f9dbd67f89c9156570f41af237385deca0c3a52a18f35.npz,results/stage3_v1/optimization/cache/1cf0741eb30fe4710f8a709681bcc45db4ee9e2e1512f6b4d00bd3b5de1d66bf.npz,executed,16201,4.790596417966299,16287,4.8168123759678565,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.380013+00:00,0.5,0.2,6,211,results/baseline/grid_n8.npz,-4.7720173538380495,124,131,131,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.271560380075812e-06,0.035381290974328294,-4.781401108024926,0.0011729692733595254,0.9958807039960227,0.024724186728833475,0.005765271344790324,0.005742899238514454,0.5529669909803001,False,True,False,True,0.03764724999200553,5b7e9a9b99101f78d279e1be441f42b8f9b38724e2c662d0cbdad98b2d943dbd,G_k0.50_L6_descending_s211_h0.20,G_descending,results/stage3_v1/optimization/cache/dc13100bc58bf3b4fde9dc2cc01c5ca9496e435a2f068e18f81d816e7f6a9354.npz,results/stage3_v1/optimization/cache/acbc904464d5ade2860f9dbd67f89c9156570f41af237385deca0c3a52a18f35.npz,executed,16077,4.752949167974293,16201,4.790596417966299,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.340984+00:00,0.5,0.3,6,211,results/baseline/grid_n8.npz,-5.238343585443795,155,168,168,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.149400419681484e-06,0.045984875003341585,-5.244299114412097,0.0007444411210377755,0.9984401625120152,0.005311068476170022,0.002009331871993758,0.002827165600622572,0.613002971779046,True,True,True,True,0.04819174998556264,634543077f4619a93473ac646c20ade439698ed0c2dcda3043e6e0b3ec482b26,G_k0.50_L6_descending_s211_h0.30,G_descending,results/stage3_v1/optimization/cache/8bc653d43c15022d34a88867054b891dd7f4ddcdc7009e7029c766972694286e.npz,results/stage3_v1/optimization/cache/dc13100bc58bf3b4fde9dc2cc01c5ca9496e435a2f068e18f81d816e7f6a9354.npz,executed,15922,4.704757417988731,16077,4.752949167974293,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.290865+00:00,0.5,0.4,6,211,results/baseline/grid_n8.npz,-5.753437126134744,272,292,292,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1082177287846662e-05,0.08024624999961816,-5.757145166091251,0.00046350499456337957,0.9991530721892006,0.006427288135515741,0.0015055128810546048,0.002578418057692211,0.6737021159963498,True,True,True,True,0.08230429200921208,cc23899a789e916759ef2b608b2aaf47579a2eb9be2929b991aacce1e2f265b8,G_k0.50_L6_descending_s211_h0.40,G_descending,results/stage3_v1/optimization/cache/d33f2d9d7401fd08cf6663d779d3da12104385b3c5a581af924d84403a9a01f5.npz,results/stage3_v1/optimization/cache/8bc653d43c15022d34a88867054b891dd7f4ddcdc7009e7029c766972694286e.npz,executed,15650,4.6224531259795185,15922,4.704757417988731,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.206766+00:00,0.5,0.5,6,211,results/baseline/grid_n8.npz,-6.314096943825375,377,396,396,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.184646755893255e-06,0.10693437498412095,-6.316196943068247,0.0002624999053589816,0.9996254499119691,0.003438412073240249,0.0009199091504506207,0.001494004966807072,0.7265480846588166,True,True,True,True,0.10876641698996536,8aca95bb1f34ac7df7e82ee7659fc5d6af529bbcaad93d08809877c5b243fd17,G_k0.50_L6_descending_s211_h0.50,G_descending,results/stage3_v1/optimization/cache/7ebe1440cef86ca3931a42119b3e1171254b2736f6dc172c5c558ed6f67bbf47.npz,results/stage3_v1/optimization/cache/d33f2d9d7401fd08cf6663d779d3da12104385b3c5a581af924d84403a9a01f5.npz,executed,15273,4.513686708989553,15650,4.6224531259795185,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:02.096260+00:00,0.5,0.6,6,211,results/baseline/grid_n8.npz,-6.913550367958836,478,507,507,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.205162415653717e-05,0.13689320799312554,-6.9147455791337755,0.00014940139686747678,0.9998235899561014,0.0017082289550076069,0.000606389589803219,0.0008350399194047009,0.7705861677983438,True,True,True,True,0.1387067079776898,3030dabe275b3121b4e0fc49475436812eaecc18ce184d66345054b4699baf05,G_k0.50_L6_descending_s211_h0.60,G_descending,results/stage3_v1/optimization/cache/3d90c163639de00997bddcc265e5f6d3ad60ada550dbd208511be44dcef559a2.npz,results/stage3_v1/optimization/cache/7ebe1440cef86ca3931a42119b3e1171254b2736f6dc172c5c558ed6f67bbf47.npz,executed,14795,4.374980001011863,15273,4.513686708989553,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:01.955745+00:00,0.5,0.7,6,211,results/baseline/grid_n8.npz,-7.544732386251308,1194,1291,1291,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3158678884295227e-05,0.34698212501825765,-7.545420552203779,8.602074405883453e-05,0.9999131518991864,0.0007560935935735369,0.0003772400740823245,0.00046537855381156845,0.8060305957633593,True,True,True,True,0.34894287498900667,9406309cd09e84cf47984fecc5140a26c7c13f740edcaa3feaf5c79a9b78c95b,G_k0.50_L6_descending_s211_h0.70,G_descending,results/stage3_v1/optimization/cache/8551f40aa79fafedc3a31ea0a61137a12450bd8e87fa3d2c33335a5c95ec3c24.npz,results/stage3_v1/optimization/cache/3d90c163639de00997bddcc265e5f6d3ad60ada550dbd208511be44dcef559a2.npz,executed,13601,4.026037126022857,14795,4.374980001011863,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:01.604953+00:00,0.5,0.8,6,211,results/baseline/grid_n8.npz,-8.201288175447418,620,660,660,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4640422272726994e-05,0.17755341599695385,-8.201678145344115,4.8746237087060607e-05,0.9999548069830848,0.0010111020448992925,0.00023848451625840816,0.0003051005811689489,0.8342920264640614,True,True,True,True,0.17973512501339428,e688fc4187aba840835bc942829157cc1c266a19e1076707bf00ebe2a8970b96,G_k0.50_L6_descending_s211_h0.80,G_descending,results/stage3_v1/optimization/cache/650c46dcb544d12f00470ed63939f766020e3cfba1a6a87fc2782b8cf22d0cad.npz,results/stage3_v1/optimization/cache/8551f40aa79fafedc3a31ea0a61137a12450bd8e87fa3d2c33335a5c95ec3c24.npz,executed,12981,3.8463020010094624,13601,4.026037126022857,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:01.423342+00:00,0.5,0.9,6,211,results/baseline/grid_n8.npz,-8.878059175255043,818,873,873,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.815055328881272e-05,0.23464012501062825,-8.878263923141104,2.559348575759124e-05,0.9999785802252499,0.00048073735087594827,0.00012936790756840066,0.00017234013634237488,0.8568122962735654,True,True,True,True,0.23652920799213462,09b164d12f8bab3a3fb3549fbaa6b486e046c9f148e4749e0e0a02302aafbc33,G_k0.50_L6_descending_s211_h0.90,G_descending,results/stage3_v1/optimization/cache/b93499daa432ef26a1028bae56aa31cc7a967e84b53114becb885dc661b7ee8f.npz,results/stage3_v1/optimization/cache/650c46dcb544d12f00470ed63939f766020e3cfba1a6a87fc2782b8cf22d0cad.npz,executed,12163,3.609772793017328,12981,3.8463020010094624,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:01.184952+00:00,0.5,1.0,6,211,results/baseline/grid_n8.npz,-9.571024592946419,922,989,989,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.516000991358851e-06,0.265539665997494,-9.571131192085144,1.332489234062706e-05,0.9999898959404054,7.856086129393036e-05,2.478287786954192e-05,8.251063119935065e-05,0.8749736735168103,True,True,True,True,0.26743249999708496,2df52a1ae4c122b7fd896ad728d9e9bba2321e755646a11803a59d9546646013,G_k0.50_L6_descending_s211_h1.00,G_descending,results/stage3_v1/optimization/cache/f1c495635d245eef06f318993d5cbce5b92a9e35da8344916f84e5684f1b4d04.npz,results/stage3_v1/optimization/cache/b93499daa432ef26a1028bae56aa31cc7a967e84b53114becb885dc661b7ee8f.npz,executed,11241,3.342340293020243,12163,3.609772793017328,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:00.915537+00:00,0.5,1.1,6,211,results/baseline/grid_n8.npz,-10.27713686405494,1039,1104,1104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.0793650358139644e-05,0.2946936250082217,-10.277197665305524,7.600156322951079e-06,0.9999947295982473,0.00015620541765795637,3.343514914255774e-05,3.8272040564057974e-05,0.8898261113230904,True,True,True,True,0.2966301250271499,d6a341929547d1bbbb2cf2eea4bc4971edbf1ff258e3f99d63050b21320accb2,G_k0.50_L6_descending_s211_h1.10,G_descending,results/stage3_v1/optimization/cache/687efc5bd96ca9ec84b6aaa3dd42b50e6dcd77e522e7386b030a96c72f672139.npz,results/stage3_v1/optimization/cache/f1c495635d245eef06f318993d5cbce5b92a9e35da8344916f84e5684f1b4d04.npz,executed,10202,3.045710167993093,11241,3.342340293020243,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:00.617314+00:00,0.5,1.2,6,211,results/baseline/grid_n8.npz,-10.99406748289521,684,742,742,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5345283145128406e-05,0.19766954198712483,-10.99410589258137,4.801210770066788e-06,0.9999969334546993,0.00018039181963479256,3.561757057973791e-05,2.0009084715222336e-05,0.9021258356597005,True,True,True,True,0.19962158298585564,49ea8c0f9d4d0bcc4b251c2f041631db4b86c3d25ea7be70bf198a76d2d83fbb,G_k0.50_L6_descending_s211_h1.20,G_descending,results/stage3_v1/optimization/cache/413b14c712db33adbe9fd69278c275e0c72d6aa94ce4c257ebbd49d0fc490311.npz,results/stage3_v1/optimization/cache/687efc5bd96ca9ec84b6aaa3dd42b50e6dcd77e522e7386b030a96c72f672139.npz,executed,9518,2.8460885850072373,10202,3.045710167993093,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:38:00.415312+00:00,0.5,1.3,6,211,results/baseline/grid_n8.npz,-11.720006545575622,2000,2154,2154,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0001453333103773602,0.6037132500205189,-11.7200328789655,3.2916737346955216e-06,0.9999980441512162,0.0001406120271002162,2.894216219059831e-05,1.1581965951412698e-05,0.912427603744387,True,True,True,False,0.6064287500048522,a0533778090379c82f0888c46b3ba885b912e9246009bf3d62550a29ee6bbaf3,G_k0.50_L6_descending_s211_h1.30,G_descending,results/stage3_v1/optimization/cache/06f53c46391624af7ba97dc79261d8b119066c93dac4da5d526182fa3d00c0f9.npz,results/stage3_v1/optimization/cache/413b14c712db33adbe9fd69278c275e0c72d6aa94ce4c257ebbd49d0fc490311.npz,executed,7518,2.239659835002385,9518,2.8460885850072373,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:37:48.648714+00:00,0.5,1.4,6,211,results/baseline/grid_n8.npz,-12.453519946299394,229,247,247,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.885532952667802e-05,0.06893929099896923,-12.453549731991103,3.7232114635799007e-06,0.9999973848885122,9.411664015143706e-05,3.199687656516015e-05,1.48829341906076e-05,0.9211558774105891,True,True,True,True,0.07076345800305717,e3d3ba5e8967be37878a0e2073d95532aa6d1706ba0a34651cab77ac0b3c4882,G_k0.50_L6_ascending_s211_h1.40,G_ascending,results/stage3_v1/optimization/cache/7aaf3c4cf1326c603d36d64f54701c3f766645c52638da53b3b577a330840744.npz,results/stage3_v1/optimization/cache/8c3d7d612ed4da414797148e69450611bdc6ee4ca0e3e9f33dd6bd8ca05c72bf.npz,executed,6993,2.0358848760079127,7222,2.10664833401097,ascending,ascending_s211,True,,,independent seeded continuation
2026-09-22T04:37:48.726584+00:00,0.5,1.5,6,211,results/baseline/grid_n8.npz,-13.193500571194841,259,285,285,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7947402234218544e-05,0.07465520800906233,-13.193520790040756,2.527355739356807e-06,0.9999983807359445,6.0250219615171074e-05,1.956673070380166e-05,9.270636484925987e-06,0.9286064325071457,True,True,True,True,0.07642808300442994,646062144f4f56188323905b67aaa20ec93f3a8b09792c4657e55354a81a0896,G_k0.50_L6_ascending_s211_h1.50,G_ascending,results/stage3_v1/optimization/cache/8c3d7d612ed4da414797148e69450611bdc6ee4ca0e3e9f33dd6bd8ca05c72bf.npz,results/stage3_v1/optimization/cache/fd801da644c7fb9c4e7f0cd6352a0b9282e76afe16abdac08530e00eb045a625.npz,executed,7222,2.10664833401097,7481,2.1830764170154,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:37:48.772132+00:00,0.5,1.6,6,211,results/baseline/grid_n8.npz,-13.93901727697871,146,161,161,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.4225346712712934e-05,0.04232195799704641,-13.939031383599385,1.763327584392016e-06,0.9999989695636878,4.167965351296182e-05,1.2756922725204456e-05,6.089601552794477e-06,0.9350308238314186,True,True,True,True,0.043999957997584715,a21b9b48446b927121bd4b586a61b40408b89be21cc814b6e1d1d999a19a7e71,G_k0.50_L6_ascending_s211_h1.60,G_ascending,results/stage3_v1/optimization/cache/fd801da644c7fb9c4e7f0cd6352a0b9282e76afe16abdac08530e00eb045a625.npz,results/stage3_v1/optimization/cache/33b81a44612da024129f52482051acc861115a6b06d9956b1e9bfc8fc6d8c783.npz,executed,7481,2.1830764170154,7627,2.2270763750129845,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:37:48.865804+00:00,0.5,1.7,6,211,results/baseline/grid_n8.npz,-14.689325854469628,319,346,346,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.8741875089343125e-05,0.09079137499793433,-14.689335750804,1.2370417965534841e-06,0.9999993224532717,2.7871813963895042e-05,8.077197049455309e-06,4.201727957120482e-06,0.9406128698063054,True,True,True,True,0.09245079098036513,030c82034c9a7001149fae6df6cd26ca59f6341a6b3427eb6259bf9f6de74100,G_k0.50_L6_ascending_s211_h1.70,G_ascending,results/stage3_v1/optimization/cache/33b81a44612da024129f52482051acc861115a6b06d9956b1e9bfc8fc6d8c783.npz,results/stage3_v1/optimization/cache/a4e497b3d111ca4515ce667f07b69713884cc809263efd541db86b47f50eb294.npz,executed,7627,2.2270763750129845,7946,2.3195271659933496,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:37:48.914734+00:00,0.5,1.8,6,211,results/baseline/grid_n8.npz,-15.443811977347972,160,176,176,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.41939970963701e-06,0.04602687497390434,-15.443819047685597,8.837922031990075e-07,0.9999995517735074,1.9103454954885746e-05,5.29052313111289e-06,2.7985177298850417e-06,0.9454961362911354,True,True,True,True,0.047646791994338855,7e8bd5b4405d66a7b0017395784b33ef476147fae96f313a2b9e8d32e89db19e,G_k0.50_L6_ascending_s211_h1.80,G_ascending,results/stage3_v1/optimization/cache/a4e497b3d111ca4515ce667f07b69713884cc809263efd541db86b47f50eb294.npz,results/stage3_v1/optimization/cache/8db2b7b4a6f7235cb563b7081537745391ba5ce575481444661ceb3e6ab0a7b2.npz,executed,7946,2.3195271659933496,8106,2.3671739579876885,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:37:48.973948+00:00,0.5,1.9,6,211,results/baseline/grid_n8.npz,-16.20196412661945,202,216,216,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4549921322215553e-05,0.05653379199793562,-16.201969261525512,6.418632576554728e-07,0.9999996962696533,1.3868800460392627e-05,4.0733507385148915e-06,2.0315626766409522e-06,0.9497949246626595,True,True,True,True,0.058113332983339205,160d0c109692cab60f4e334ea7419fa6c6851533dba9762ac81a9b9dddee0369,G_k0.50_L6_ascending_s211_h1.90,G_ascending,results/stage3_v1/optimization/cache/8db2b7b4a6f7235cb563b7081537745391ba5ce575481444661ceb3e6ab0a7b2.npz,results/stage3_v1/optimization/cache/e38e05c226b43c0b20c588703d5286bc047b20c29ab094f4189ab69c3d4fb913.npz,executed,8106,2.3671739579876885,8308,2.4252872909710277,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:37:49.021012+00:00,0.5,2.0,6,211,results/baseline/grid_n8.npz,-16.96335227160081,68,76,76,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00012104128836787353,0.036916499986546114,-16.963356152995612,4.851743500289274e-07,0.99999978266528,1.3144933006631679e-05,4.311767944659151e-06,2.1493892017332428e-06,0.953600807328871,True,True,True,True,0.04273908300092444,4d14943f9e307ad49b25abe2a305d9e6a0f9ec6b4d61c4ceac4050d39d579d21,G_k0.50_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/e38e05c226b43c0b20c588703d5286bc047b20c29ab094f4189ab69c3d4fb913.npz,results/stage3_v1/optimization/cache/04a74920b63506a14ed77496f21ad3b26ca33224776fceed3c122131766cce84.npz,executed,8308,2.4252872909710277,8376,2.468026373971952,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:38:06.247131+00:00,0.55,0.1,6,101,results/baseline/grid_n8.npz,-4.437841231464687,1256,1358,1358,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0008297639974018e-05,0.36520800000289455,-4.43859408126892,9.41062255290781e-05,0.9913859010313266,0.023653631930260044,0.007031376826370561,0.010743978382483838,0.09908943880863316,False,True,False,True,0.3671707919856999,062aae9f4ce7d86167a5f1acd5bea3c5e5fc3e2eb6fcba7090afe09b8116991c,G_k0.55_L6_ascending_s101_h0.10,G_ascending,results/stage3_v1/optimization/cache/f4cd1d5da905ed0720acfc05df318cc0137ee2cf6e7ae5b1c64a6321a1736608.npz,results/stage3_v1/optimization/cache/959d2e7847449356194668742a7b475ecd8b38822956750b653377d4ae919761.npz,executed,0,0.0,1256,0.3671707919856999,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:38:28.511617+00:00,0.55,0.2,6,307,results/baseline/grid_n8.npz,-4.772873192281844,242,256,256,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8495602249757326e-05,0.06862725000246428,-4.786727513038565,0.0017317900945901243,0.9907784388207521,0.03203084478473184,0.009376850653618596,0.005301153287493143,0.5556273895867688,False,True,False,True,0.07045737499720417,22aadcbdfbfa7f1e511f28445db925ad8a1c5b0c4a7b31444ce917066f46ce90,G_k0.55_L6_descending_s307_h0.20,G_descending,results/stage3_v1/optimization/cache/c602fb056d6cae87fa92ba5338f3ac7470447ccc3793c21dcd5617825a948f41.npz,results/stage3_v1/optimization/cache/e0a89df6033680bd5d5e6b40d0b9dbbbde0630a87cc8ec52dee3722bc07c26ae.npz,executed,13700,4.002784333948512,13942,4.073241708945716,descending,descending_s307,True,,,independent seeded continuation
2026-09-22T04:38:28.439451+00:00,0.55,0.3,6,307,results/baseline/grid_n8.npz,-5.244177654708039,432,472,472,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2635426356766288e-05,0.1251907499972731,-5.253644357016464,0.0011833377885530627,0.9959188221675025,0.025545198395035995,0.00733654223902952,0.005465057584174704,0.6219576732998746,False,True,False,True,0.1270257500000298,23eb2cc4571aca54a5d7c1767536a28dca083e49ebd7e3814bdd059227f03589,G_k0.55_L6_descending_s307_h0.30,G_descending,results/stage3_v1/optimization/cache/cb05f453ff6caf97b026e1d36ee2343abbcf3967065459caa4bfaa83372054c2.npz,results/stage3_v1/optimization/cache/c602fb056d6cae87fa92ba5338f3ac7470447ccc3793c21dcd5617825a948f41.npz,executed,13268,3.875758583948482,13700,4.002784333948512,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:18.961174+00:00,0.55,0.4,6,101,results/baseline/grid_n8.npz,-5.766758970684947,309,329,329,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.196984897537504e-06,0.08984533298644237,-5.771971432416362,0.0006515577164268871,0.9982828253662771,0.01846890240145249,0.004983095469290044,0.0044613207144053035,0.6826582656192449,True,True,True,True,0.09166895798989572,22498b5056eded030127673d3c139a04335576279450b1d47ea82ecfa733dcc5,G_k0.55_L6_descending_s101_h0.40,G_descending,results/stage3_v1/optimization/cache/86fe9f63fe60bc4710c16500b8046440d07a50b098142eac73eec2b805a947f8.npz,results/stage3_v1/optimization/cache/ae344e128ee5093ffccef440661b3c7af9d6264422707a74229b722bb3e9b13e.npz,executed,15728,4.573674998973729,16037,4.665343956963625,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:38:18.867799+00:00,0.55,0.5,6,101,results/baseline/grid_n8.npz,-6.333853497544107,428,452,452,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1713172376914827e-05,0.12182933400617912,-6.336451053133778,0.0003246944487088621,0.9993591131640253,0.00832971879432387,0.002328566939217125,0.0022629470521831063,0.7336297514223367,True,True,True,True,0.12378495800658129,06c0d440efc9af982798076129f2b7185c93e3f8f24ec07af890df76d35a06b8,G_k0.55_L6_descending_s101_h0.50,G_descending,results/stage3_v1/optimization/cache/03252fa024fd4bbd215d7f21caadadfc5d62643e4ae36361ecdbf0c4989a3306.npz,results/stage3_v1/optimization/cache/86fe9f63fe60bc4710c16500b8046440d07a50b098142eac73eec2b805a947f8.npz,executed,15300,4.449890040967148,15728,4.573674998973729,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:18.741783+00:00,0.55,0.6,6,101,results/baseline/grid_n8.npz,-6.938181786973685,533,570,570,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1057057449637142e-05,0.15363658298156224,-6.939496369001111,0.00016432275342825875,0.9997413068758513,0.0036186778065442904,0.0011455376182646637,0.0010842879299689523,0.7757185773500586,True,True,True,True,0.15549608299625106,5454f357354f74c5e69ab382cac719e4133db4178fde9c6fc4228f3ec11e4d9a,G_k0.55_L6_descending_s101_h0.60,G_descending,results/stage3_v1/optimization/cache/0fa548c69e2828cd1b664a0a9d7ff3d28a3e4dafe5da822a576ae9db6194b621.npz,results/stage3_v1/optimization/cache/03252fa024fd4bbd215d7f21caadadfc5d62643e4ae36361ecdbf0c4989a3306.npz,executed,14767,4.294393957970897,15300,4.449890040967148,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:18.584442+00:00,0.55,0.7,6,101,results/baseline/grid_n8.npz,-7.572787999950364,648,699,699,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.472420415955412e-05,0.18784737499663606,-7.573484140854088,8.701761296547872e-05,0.9998893658491446,0.0016229605621981835,0.0005513832690718784,0.0005322642319749438,0.8095242095383056,True,True,True,True,0.18982274999143556,86ccf46f8752c6d2447e3f7e4b0e9b26bc8fd818354d33cf21b2a26c3007da83,G_k0.55_L6_descending_s101_h0.70,G_descending,results/stage3_v1/optimization/cache/9fbb426878f62584688893cfbc4a747a1eea220ea92c54ea19dab37d0c4a6b70.npz,results/stage3_v1/optimization/cache/0fa548c69e2828cd1b664a0a9d7ff3d28a3e4dafe5da822a576ae9db6194b621.npz,executed,14119,4.104571207979461,14767,4.294393957970897,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:18.392353+00:00,0.55,0.8,6,101,results/baseline/grid_n8.npz,-8.231593791571903,693,740,740,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.786606315691614e-05,0.2082148750196211,-8.231979201233791,4.817620773600595e-05,0.9999498848433082,0.0007547585124571682,0.0002563097142251891,0.00027596072546565154,0.8364789820589243,True,True,True,True,0.2101648339885287,d2fc48b5b1e260b16870d8725bb2cf73f5bc7757f666dcc6dff556326508cda5,G_k0.55_L6_descending_s101_h0.80,G_descending,results/stage3_v1/optimization/cache/5fc97a62f9b7dce34fc5758a62adb7459402c0994d55b89578560c35130cd2f6.npz,results/stage3_v1/optimization/cache/9fbb426878f62584688893cfbc4a747a1eea220ea92c54ea19dab37d0c4a6b70.npz,executed,13426,3.8944063739909325,14119,4.104571207979461,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:18.180447+00:00,0.55,0.9,6,101,results/baseline/grid_n8.npz,-8.909731894072504,860,923,923,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0774305227556624e-05,0.24746583399246447,-8.909951942140781,2.7506008534627924e-05,0.999975967062897,0.0003276399575717487,0.00011655796683471276,0.00014941592955697303,0.858087300788422,True,True,True,True,0.24944583300384693,97ce105f4787094f602e02124aa93152dd676d614113f3a4f89eefa99acdd727,G_k0.55_L6_descending_s101_h0.90,G_descending,results/stage3_v1/optimization/cache/c5f16c605f966511833528feb7f1072bf8bf38a2f9f4e807102b2cc1b827f171.npz,results/stage3_v1/optimization/cache/5fc97a62f9b7dce34fc5758a62adb7459402c0994d55b89578560c35130cd2f6.npz,executed,12566,3.6449605409870856,13426,3.8944063739909325,descending,descending_s101,False,,,independent seeded continuation
