created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:36.895964+00:00,0.3,1.75,4,307,results/stage3_v1/reference_supplement/k0.300_h1.750.npz,-15.014302813798462,93,107,107,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.704525874148601e-05,0.019866124988766387,-15.014320184206298,2.1713009794588345e-06,0.9999988085534167,6.455745650449027e-05,2.6997142219903347e-05,7.018744139886124e-06,0.94055319889642,True,True,True,True,0.0210435829940252,1376eb8b2d9bbd795b00f5bd12e0e08f5f941ad4d608fc05bf41a5d2f05a12b8,C_k0.30_L4_ascending_s307_h1.75,C_ascending,results/stage3_v1/optimization/cache/a34cc8d7d9618853b0a6d16fa5f4658ccf4b45130e0d954e9bc2f1910c3bf130.npz,results/stage3_v1/optimization/cache/1a8e31d8c7fb900c5241302efff1ac4afec2807214b8970ae85218a32fb626e9.npz,executed,6025,1.2979495389736257,6118,1.318993121967651,ascending,ascending_s307,False,6.14187910885633e-06,results/stage3_v1/optimization/cache/b4a37a7ad2e43ae81988b687312913173dfbdaf02e3e02a67d287fcd3ac2a50e.npz
2026-09-22T04:26:36.917692+00:00,0.3,1.8,4,307,results/baseline/grid_n8.npz,-15.391073283236263,91,100,100,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.839026206340577e-05,0.018658416985999793,-15.391088057223099,1.8467483544615249e-06,0.999999013295189,5.1667746403742665e-05,2.1273594868753687e-05,5.766504622806146e-06,0.9432670049693114,True,True,True,True,0.020577000017510727,c896ff0d07581333d9d558e6083f8d7488ed104764a8b4483703aff2481a416b,C_k0.30_L4_ascending_s307_h1.80,C_ascending,results/stage3_v1/optimization/cache/1a8e31d8c7fb900c5241302efff1ac4afec2807214b8970ae85218a32fb626e9.npz,results/stage3_v1/optimization/cache/0c0bc4ba1f31764bc3d0d72353f5ffce0527ef2ce04f5086b59936e8b42afa72.npz,executed,6118,1.318993121967651,6209,1.3395701219851617,ascending,ascending_s307,False,5.009819385781711e-06,results/stage3_v1/optimization/cache/75180edf9591c763a69e1a4945d481289e3346ab5093696e4348e2b3786d84b5.npz
2026-09-22T04:26:36.935144+00:00,0.3,1.85,4,307,results/stage3_v1/reference_supplement/k0.300_h1.850.npz,-15.768892183929175,71,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3977513929018812e-05,0.015063958009704947,-15.768904781472783,1.5746929509230512e-06,0.9999991798239382,4.386591170686682e-05,1.8269775882095995e-05,4.94787113125561e-06,0.9457982275542864,True,True,True,True,0.01624699999229051,9dbe3f69122f7ad9a48afd5982d401ee850eb620a015f92e5aa73539f314e1a4,C_k0.30_L4_ascending_s307_h1.85,C_ascending,results/stage3_v1/optimization/cache/0c0bc4ba1f31764bc3d0d72353f5ffce0527ef2ce04f5086b59936e8b42afa72.npz,results/stage3_v1/optimization/cache/e5eaf5c84db876f4712c8cd30c1f9754e4317073d9c5fc5bf2ffd2b318b18694.npz,executed,6209,1.3395701219851617,6280,1.3558171219774522,ascending,ascending_s307,False,4.291669136180509e-06,results/stage3_v1/optimization/cache/297e6e49c56f7e711e3f5c537efa164fd0239d109643e66a29d0c88a363cd889.npz
2026-09-22T04:26:36.956920+00:00,0.3,1.9,4,307,results/baseline/grid_n8.npz,-16.147689667480712,89,102,102,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3666381237342762e-05,0.01894941698992625,-16.147700435709385,1.346028584148229e-06,0.9999993163535945,3.74911638573415e-05,1.539220943200248e-05,4.127002698806059e-06,0.9481625509749467,True,True,True,True,0.020608582999557257,761568790692ef38c18427aa330f1a483eb264fb249393255fcb0b42cd5244d3,C_k0.30_L4_ascending_s307_h1.90,C_ascending,results/stage3_v1/optimization/cache/e5eaf5c84db876f4712c8cd30c1f9754e4317073d9c5fc5bf2ffd2b318b18694.npz,results/stage3_v1/optimization/cache/77ee1036fe6405191f13581a4845f362213172a1f3f07d4e943591b620c68c0c.npz,executed,6280,1.3558171219774522,6369,1.3764257049770094,ascending,ascending_s307,False,3.5041161221549544e-06,results/stage3_v1/optimization/cache/47118ff711d5d201e7def1dff34395703d4b2e31230b16e0bfa0458acbb17dc8.npz
2026-09-22T04:26:36.977892+00:00,0.3,1.95,4,307,results/stage3_v1/reference_supplement/k0.300_h1.950.npz,-16.527401965818648,90,101,101,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4317640200545156e-05,0.018544084014138207,-16.52741119332122,1.153437821699299e-06,0.9999994283445384,3.1405442953335444e-05,1.2865339555412358e-05,3.3711993976393018e-06,0.9503744341609437,True,True,True,True,0.019711290980922058,dd34ff11fc46443f6a44d7487cb16345e5cea43fbeb0f0b6e1bef9deeda5e2b3,C_k0.30_L4_ascending_s307_h1.95,C_ascending,results/stage3_v1/optimization/cache/77ee1036fe6405191f13581a4845f362213172a1f3f07d4e943591b620c68c0c.npz,results/stage3_v1/optimization/cache/75e83fbd87b16e8dd30c74d11e7b028ea1b74ee94cf7f806ba64e9c42ab66cb5.npz,executed,6369,1.3764257049770094,6459,1.3961369959579315,ascending,ascending_s307,False,2.878631701230816e-06,results/stage3_v1/optimization/cache/21965b2a4f7077d3a52d202625198be6415f738e5bead40ae030e9b88771fe75.npz
2026-09-22T04:26:37.002969+00:00,0.3,2.0,4,307,results/baseline/grid_n8.npz,-16.907970748330587,103,119,119,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6568092807922596e-05,0.02235954097704962,-16.907978675020413,9.908362281763061e-07,0.9999995206145941,2.6630245124722313e-05,1.0824075515364351e-05,3.0634072374358112e-06,0.9524471382434341,True,True,True,True,0.024019125004997477,f770f02d9000b746721351e6cee8d6b45ba355d0c5a3065c1131bf2b4f97c934,C_k0.30_L4_ascending_s307_h2.00,C_ascending,results/stage3_v1/optimization/cache/75e83fbd87b16e8dd30c74d11e7b028ea1b74ee94cf7f806ba64e9c42ab66cb5.npz,results/stage3_v1/optimization/cache/d7fc865cb1e2822681a2201dfb07f051531b494130f6c281194ea873ce354227.npz,executed,6459,1.3961369959579315,6562,1.420156120962929,ascending,ascending_s307,False,2.3787457832380454e-06,results/stage3_v1/optimization/cache/4ae73be468c89db5e87614a37540db763bc17a3445e9994852c05fdfbe40992f.npz
2026-09-22T04:27:23.896968+00:00,0.3,0.05,6,307,results/stage3_v1/reference_supplement/k0.300_h0.050.npz,-5.6071511982335585,40,45,45,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4106460447027569e-05,0.012144750013248995,-5.607151198866981,7.917777544719229e-11,0.9999999998991729,2.7616075648495553e-08,2.0715166582085942e-08,3.431040357937398e-07,0.03579822444346459,True,True,True,True,0.013241500011645257,4fc1f90a7ee1a1dbb4734b97ff50bc1c24d474f17efa4ebd9ad4b1d7fc8d03e3,C_k0.30_L6_descending_s307_h0.05,C_descending,results/stage3_v1/optimization/cache/395f663655daf51a221565eef08f7843b211d13939155733457511a9e0dadc76.npz,results/stage3_v1/optimization/cache/62f8a33e86db66d9f81a508b6791916b65f628765753798bedabdb773f3475ca.npz,executed,23921,6.943764625088079,23961,6.957006125099724,descending,descending_s307,False,4.1529686356511775e-09,results/stage3_v1/optimization/cache/b396bbd8c29874f1016b21947fd6c4ebe922dcdf74ab463b2cb7366c11d0613a.npz
2026-09-22T04:27:23.882638+00:00,0.3,0.1,6,307,results/baseline/grid_n8.npz,-5.628706725194937,37,44,44,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.554187396421661e-06,0.011947166989557445,-5.628706732783387,9.485562335598274e-10,0.9999999987246728,7.09406269283619e-08,3.771687684395175e-08,1.8114286379211642e-07,0.0721114528044697,True,True,True,True,0.01360066601773724,bf9e3464c9f5c8565848b8dd004a747a6852d6dc0328ae7ed524cc4cbe2011bc,C_k0.30_L6_descending_s307_h0.10,C_descending,results/stage3_v1/optimization/cache/10938d31f0d11856aa22c454fd1ad600be4a922d897d56b063ff45a2197bb189.npz,results/stage3_v1/optimization/cache/395f663655daf51a221565eef08f7843b211d13939155733457511a9e0dadc76.npz,executed,23884,6.930163959070342,23921,6.943764625088079,descending,descending_s307,False,8.587648847591112e-08,results/stage3_v1/optimization/cache/cfcd784e3de33e2f41fabb58dde0065f5a50a777e817795d6ccf06739f29fce3.npz
2026-09-22T04:26:52.986666+00:00,0.3,0.15,6,307,results/stage3_v1/reference_supplement/k0.300_h0.150.npz,-5.6649890361820665,629,736,736,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0390630606052498e-05,0.19731775001855567,-5.664989083478848,5.9120977002891095e-09,0.9999999895268197,6.179492375579798e-07,2.141743208339264e-07,4.994480247988431e-07,0.10954772067845328,True,True,True,True,0.19866508300765418,b5d529687302d8f2a3e8b05092db65aced377d303eba1938386151d6713a7c4e,C_k0.30_L6_ascending_s307_h0.15,C_ascending,results/stage3_v1/optimization/cache/cfcd784e3de33e2f41fabb58dde0065f5a50a777e817795d6ccf06739f29fce3.npz,results/stage3_v1/optimization/cache/a9707a3d8c84b69d152e00e3339a28ddfe356dea72c24b04578e09714b228061.npz,executed,203,0.06497150001814589,832,0.26363658302580006,ascending,ascending_s307,True,2.863687731391451e-08,results/stage3_v1/optimization/cache/10938d31f0d11856aa22c454fd1ad600be4a922d897d56b063ff45a2197bb189.npz
2026-09-22T04:26:53.017916+00:00,0.3,0.2,6,307,results/baseline/grid_n8.npz,-5.716610143597107,90,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.891761824170175e-06,0.02796333300648257,-5.7166106218794495,5.978529282746337e-08,0.9999998827992568,6.2048854467811054e-06,2.3437573564155656e-06,2.229167469280924e-06,0.14899440402429798,True,True,True,True,0.02963725000154227,164e79e011249b7cdd085589e607993983948f997b571f299dadcca6f3b974ef,C_k0.30_L6_ascending_s307_h0.20,C_ascending,results/stage3_v1/optimization/cache/a9707a3d8c84b69d152e00e3339a28ddfe356dea72c24b04578e09714b228061.npz,results/stage3_v1/optimization/cache/66bc0e98bbda0b29184fa2f3db526bc7561fefc1264a7fd5e36b1a417cecedf1.npz,executed,832,0.26363658302580006,922,0.29327383302734233,ascending,ascending_s307,False,2.1878434974809124e-07,results/stage3_v1/optimization/cache/6fc2e88d886dce783821536b74113ca46545c17fb1f5efe023750e33e0b42434.npz
2026-09-22T04:26:53.068380+00:00,0.3,0.25,6,307,results/stage3_v1/reference_supplement/k0.300_h0.250.npz,-5.784658351665126,168,178,178,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.689918073223163e-05,0.0480801249796059,-5.7846612713828005,3.649647093428854e-07,0.9999992885578894,3.616878893675235e-05,1.4229631483342331e-05,1.262726085518584e-05,0.19204381330614864,True,True,True,True,0.04929329201695509,7f33b9d4dc516a5df696269d702af024b4a149b9b85b1b8ec68cd0af43489062,C_k0.30_L6_ascending_s307_h0.25,C_ascending,results/stage3_v1/optimization/cache/66bc0e98bbda0b29184fa2f3db526bc7561fefc1264a7fd5e36b1a417cecedf1.npz,results/stage3_v1/optimization/cache/f00683c2c744f83970fc8d7591925ca19bd8dd406377b48e4d45d10bc729291d.npz,executed,922,0.29327383302734233,1090,0.3425671250442974,ascending,ascending_s307,False,1.1574768171707106e-06,results/stage3_v1/optimization/cache/d9b49020270a0be4849008b2827fe252bda36a01cd6730df7e90a2756b31df17.npz
2026-09-22T04:26:53.254509+00:00,0.3,0.3,6,307,results/baseline/grid_n8.npz,-5.871134725540835,632,683,683,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.028016064505096e-06,0.18298991699703038,-5.871145662748206,1.3671509213608601e-06,0.9999972823952334,0.00012937314617766926,5.3785553477347925e-05,3.7374797433709084e-05,0.24184690979277151,True,True,True,True,0.18482204101746902,4d6fa26a2999db3e2ac3c6b3ce542f9c6f5f9f4de71c58cb7e82a81b3fae620a,C_k0.30_L6_ascending_s307_h0.30,C_ascending,results/stage3_v1/optimization/cache/f00683c2c744f83970fc8d7591925ca19bd8dd406377b48e4d45d10bc729291d.npz,results/stage3_v1/optimization/cache/57e4d9cd27099c39c3c7f33ae1490aaab348fdc8733417f558f782586ddd839e.npz,executed,1090,0.3425671250442974,1722,0.5273891660617664,ascending,ascending_s307,False,5.064399497656247e-06,results/stage3_v1/optimization/cache/22b10292428275b8f91f6fac1626cc62cf7b0c58e498edbfe7a6a0748d1a2f4f.npz
2026-09-22T04:26:53.846648+00:00,0.3,0.35,6,307,results/stage3_v1/reference_supplement/k0.300_h0.350.npz,-5.9798109471047685,2000,2214,2214,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00020678120727080085,0.5886704159784131,-5.9798367787869005,3.2289602664992145e-06,0.9999940240098808,0.00027369452387215887,0.00011524951219499258,5.370076416072456e-05,0.30425792440482574,True,True,True,False,0.5903337089985143,e84f400af785f82c7befdd50a2c0288210503f85d9cf6eadcb3728b8cc861e79,C_k0.30_L6_ascending_s307_h0.35,C_ascending,results/stage3_v1/optimization/cache/57e4d9cd27099c39c3c7f33ae1490aaab348fdc8733417f558f782586ddd839e.npz,results/stage3_v1/optimization/cache/d6aeda9e2a1e40154bd969c52bf4bd9e24f0d7602524888e452639dd7deb3ab2.npz,executed,1722,0.5273891660617664,3722,1.1177228750602808,ascending,ascending_s307,False,1.5073972523982349e-05,results/stage3_v1/optimization/cache/f1e0d200252923cbba0db8d304849cdf3785eb498bcf352882d43d1eccde4b51.npz
2026-09-22T04:26:54.065052+00:00,0.3,0.4,6,307,results/baseline/grid_n8.npz,-6.117251320656802,751,808,808,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.988258518969559e-06,0.21393879200331867,-6.117272574494557,2.6567297193302863e-06,0.999995424481464,8.367244035634158e-05,2.5468490482460915e-05,1.7080894297749616e-05,0.3865188863340052,True,True,True,True,0.2159146670019254,83f23703303b40e44209be398967106b467d072b4e77731d506c05a744cb6c81,C_k0.30_L6_ascending_s307_h0.40,C_ascending,results/stage3_v1/optimization/cache/d6aeda9e2a1e40154bd969c52bf4bd9e24f0d7602524888e452639dd7deb3ab2.npz,results/stage3_v1/optimization/cache/3157d08f82297d9cd83d4180938dca194d5367cc1e329bca1fb80c8384f13ee5.npz,executed,3722,1.1177228750602808,4473,1.3336375420622062,ascending,ascending_s307,False,4.595738225787738e-05,results/stage3_v1/optimization/cache/f5dc82ccee709f59e74cf2f4a0f59c92090d78d519d73a82ff3ebce312983c15.npz
2026-09-22T04:26:54.159669+00:00,0.3,0.45,6,307,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.291445189874701,317,342,342,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2165778330075483e-05,0.0914025420206599,-6.291464361051798,2.3963971370610793e-06,0.9999960765057034,0.00013386987723307264,7.986048469121876e-05,3.0096457098449658e-05,0.4858805951937017,True,True,True,True,0.09276912501081824,c037bbbd5c9f25ea803b2f7b644cd9e71b2a6fd760a42231c42be5c3afabd60a,C_k0.30_L6_ascending_s307_h0.45,C_ascending,results/stage3_v1/optimization/cache/3157d08f82297d9cd83d4180938dca194d5367cc1e329bca1fb80c8384f13ee5.npz,results/stage3_v1/optimization/cache/059d6a8ea3f259a14020e92fbad24ab34a3c37f480466cfc20bbf6d011de3952.npz,executed,4473,1.3336375420622062,4790,1.4264066670730244,ascending,ascending_s307,False,4.564612917379307e-05,results/stage3_v1/optimization/cache/6032095b86b0ce6ac219ba93572de1e6aaf67e87761b0f8a49eb2fd3b94a6235.npz
2026-09-22T04:26:54.294196+00:00,0.3,0.5,6,307,results/baseline/grid_n8.npz,-6.505189636570758,459,488,488,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.250488939216979e-05,0.13101479201577604,-6.505194342327285,5.882195658335476e-07,0.999999055290949,0.00021544093523773178,0.00010498063128805413,3.221106623374492e-05,0.5797422141817775,True,True,True,True,0.132835582975531,f7b5bd5f8bd7812f06afd3537b12d4175aecaa5d201dfbc8f5390e4a67d24a74,C_k0.30_L6_ascending_s307_h0.50,C_ascending,results/stage3_v1/optimization/cache/059d6a8ea3f259a14020e92fbad24ab34a3c37f480466cfc20bbf6d011de3952.npz,results/stage3_v1/optimization/cache/7987d6750be2b758fc859195ca4a852f4681fba442fb32ea691aa5925d3fe02a.npz,executed,4790,1.4264066670730244,5249,1.5592422500485554,ascending,ascending_s307,False,9.031738688602964e-06,results/stage3_v1/optimization/cache/f03c90975cf6aff135022d68c08f47b386d0d61d9b842e02d702c85e5ec0a906.npz
2026-09-22T04:26:54.367709+00:00,0.3,0.55,6,307,results/stage3_v1/reference_supplement/k0.300_h0.550.npz,-6.751998927146399,247,264,264,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0794320683515934e-05,0.0704717909975443,-6.75200142682001,3.1245920140143824e-07,0.9999991538661757,0.0003507149418105482,0.00017316057905786275,3.8835737058540154e-05,0.6501279484228225,True,True,True,True,0.07183612498920411,0200f6359c34cfaac484a344d460914ec27daf970724901c83398d68a761e6f2,C_k0.30_L6_ascending_s307_h0.55,C_ascending,results/stage3_v1/optimization/cache/7987d6750be2b758fc859195ca4a852f4681fba442fb32ea691aa5925d3fe02a.npz,results/stage3_v1/optimization/cache/7663ed0b0661e5f6f3c46ca999027b1898993bc1bc044527ecc205813a427eb0.npz,executed,5249,1.5592422500485554,5496,1.6310783750377595,ascending,ascending_s307,False,5.698215294058784e-07,results/stage3_v1/optimization/cache/c7e050339cac2602736f38a53cf89a4dfbbe5df9ebde7a392445a58baa27dd9c.npz
2026-09-22T04:26:44.651749+00:00,0.3,0.6,6,101,results/baseline/grid_n8.npz,-7.0224496408394055,2000,2157,2157,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00011494147758117634,0.5694272919790819,-7.022461821935597,1.5226370239096454e-06,0.9999967757373885,0.0007394029960559323,0.0003649071726420372,6.479135718684415e-05,0.6991878659858335,True,True,True,False,0.5716092500078958,283496db3a97774ffade2afee4650546cadea032ddad32566c2043a089017cfc,C_k0.30_L6_ascending_s101_h0.60,C_ascending,results/stage3_v1/optimization/cache/61472707f9133794f83d6012144fdd30e33455e132070f86d07de4b6bbe01de1.npz,results/stage3_v1/optimization/cache/56fbfb0e7fab15f31536f374b2552b3ba2941e54582ca791600621c509d3a8aa.npz,executed,3097,0.9137192080379464,5097,1.4853284580458421,ascending,ascending_s101,True,4.338945697512919e-06,results/stage3_v1/optimization/cache/ea51ecc2efdf1c1b6ca6ff955efb46ebae5dbebb622c1fee316d228e7198d8a8.npz
2026-09-22T04:27:05.656539+00:00,0.3,0.65,6,101,results/stage3_v1/reference_supplement/k0.300_h0.650.npz,-7.309564294180298,1589,1731,1731,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1078876079650968e-05,0.4660063329793047,-7.309605558593478,5.158051647469186e-06,0.9999892302210619,0.0017720050207720162,0.0008079313710733782,0.00010458226027310058,0.7346430294110804,True,True,True,True,0.46750270802294835,882a8295eea7588bf0d7907eb163cae83238025756d3e3bd963749ef4abc81b7,C_k0.30_L6_descending_s101_h0.65,C_descending,results/stage3_v1/optimization/cache/8b1d4a1199e557521029a9ad0c7d2b76929f7d1808d5b4967752095ae28260f0.npz,results/stage3_v1/optimization/cache/99946655c5f6bfad01df4019ffb9f16614bc46a208808e208e02ab9602f302b4.npz,executed,24749,7.174545875954209,26338,7.642048583977157,descending,descending_s101,True,3.771275983943667e-06,results/stage3_v1/optimization/cache/a0e93125e86654d35c20ed300e639b6c9a27c72a6cd4ef04ded31c56b5598e42.npz
2026-09-22T04:26:55.618860+00:00,0.3,0.7,6,307,results/baseline/grid_n8.npz,-7.609173676930446,1424,1535,1535,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.2065276136280545e-06,0.41246137500274926,-7.609186106000012,1.5536336956945007e-06,0.9999980545084738,0.00026780447198569354,0.00010995134043401134,6.7228871384328315e-06,0.7620995318227283,True,True,True,True,0.41445245800423436,86cd949c2bd978236c0ca46c90ac5b7e5bbedc63dd008df35b5626c3d57c2929,C_k0.30_L6_ascending_s307_h0.70,C_ascending,results/stage3_v1/optimization/cache/f31c737c9c51e58515f2c149662ae75c4fc6b2a60c09e469fcdeb389de42e382.npz,results/stage3_v1/optimization/cache/9a84bf6e3a465b9e0731e1d97833249b27618084866e9a5cbd4fb7ca72796ff8.npz,executed,8390,2.461798834032379,9814,2.8762512920366134,ascending,ascending_s307,True,7.19573124008388e-06,results/stage3_v1/optimization/cache/8b1d4a1199e557521029a9ad0c7d2b76929f7d1808d5b4967752095ae28260f0.npz
2026-09-22T04:26:55.851360+00:00,0.3,0.75,6,307,results/stage3_v1/reference_supplement/k0.300_h0.750.npz,-7.918599266672912,815,862,862,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0016382939515012e-05,0.22888624999905005,-7.918612203180887,1.6170634968837305e-06,0.9999982213595289,0.00016264619143285808,6.235230976497919e-05,4.2385046420401196e-06,0.7843375038292147,True,True,True,True,0.23030604101950303,dccd809c0c6cc36336852d1b255c9b6f22e2c05a0bf957512e580929f3265d11,C_k0.30_L6_ascending_s307_h0.75,C_ascending,results/stage3_v1/optimization/cache/9a84bf6e3a465b9e0731e1d97833249b27618084866e9a5cbd4fb7ca72796ff8.npz,results/stage3_v1/optimization/cache/a59fad29ff4f9d4bef7f243e96370bbd594945673ef6fc38d5c81cc58451e65b.npz,executed,9814,2.8762512920366134,10629,3.1065573330561165,ascending,ascending_s307,False,4.359586173396934e-06,results/stage3_v1/optimization/cache/bd7f417e0cbce451c30532017200ee623ffe3a3894ad4d06d38a8dfbb2e73617.npz
2026-09-22T04:26:56.038395+00:00,0.3,0.8,6,307,results/baseline/grid_n8.npz,-8.236177550094492,643,688,688,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.159186686700458e-06,0.183332042011898,-8.236187914290081,1.295524448607921e-06,0.9999986307309228,9.904932422379747e-05,3.289770080666665e-05,7.596868603076956e-06,0.8030598729677851,True,True,True,True,0.18520708399591967,b0a124548fbbff25c35b55e7bdbf1b2a79c277c010dba0692ecbbe04b0bf1b45,C_k0.30_L6_ascending_s307_h0.80,C_ascending,results/stage3_v1/optimization/cache/a59fad29ff4f9d4bef7f243e96370bbd594945673ef6fc38d5c81cc58451e65b.npz,results/stage3_v1/optimization/cache/5ffe393d4133442fafc66c4979ea7ce63a2ab8f8acf6ffc11bdf886f46a884c0.npz,executed,10629,3.1065573330561165,11272,3.291764417052036,ascending,ascending_s307,False,5.070136037677031e-06,results/stage3_v1/optimization/cache/e5237b3aa6f83416dda547e5b9f605b416aadc04f7ffb205ca5d977c6dba567c.npz
2026-09-22T04:26:56.153773+00:00,0.3,0.85,6,307,results/stage3_v1/reference_supplement/k0.300_h0.850.npz,-8.560703357063609,401,427,427,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0353297614784651e-05,0.11238116698223166,-8.560711088687533,9.66452990525113e-07,0.9999990648715394,6.643039062290829e-05,2.429302913284359e-05,5.679888762433194e-06,0.8191937243809682,True,True,True,True,0.11373679200187325,90bafde63bffe61fda4e9d5e728f56f064fa4ad63b79e19e8892c130874b1c70,C_k0.30_L6_ascending_s307_h0.85,C_ascending,results/stage3_v1/optimization/cache/5ffe393d4133442fafc66c4979ea7ce63a2ab8f8acf6ffc11bdf886f46a884c0.npz,results/stage3_v1/optimization/cache/3c2e183341f1492fe6e3ebcfb8499ebbed583af7963a370c33c8ab214a1a6a33.npz,executed,11272,3.291764417052036,11673,3.4055012090539094,ascending,ascending_s307,False,4.936657744813999e-06,results/stage3_v1/optimization/cache/e7cad3e21b08e81985c8067dcc8df789b1be938a8bacd6e5004622e3b624db9b.npz
2026-09-22T04:26:56.289394+00:00,0.3,0.9,6,307,results/baseline/grid_n8.npz,-8.891264517316786,465,498,498,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6375527177037164e-05,0.13211708300514147,-8.891270518455169,7.501422978339889e-07,0.9999993499737109,4.724922359332362e-05,2.279156834542051e-05,2.876162421783235e-06,0.8333119172384782,True,True,True,True,0.1339496249856893,df70ac40395859c1b5faa945792c3c8a815184d068caec4f65be065685d34862,C_k0.30_L6_ascending_s307_h0.90,C_ascending,results/stage3_v1/optimization/cache/3c2e183341f1492fe6e3ebcfb8499ebbed583af7963a370c33c8ab214a1a6a33.npz,results/stage3_v1/optimization/cache/57322bc7bf547a0442baaa219a4151046a4f0b992008bbde2a1a44aacae1e47b.npz,executed,11673,3.4055012090539094,12138,3.5394508340395987,ascending,ascending_s307,False,4.229788396314937e-06,results/stage3_v1/optimization/cache/d510b813f7aa0a4d152425fe97e0790cc7de3837d5a50038d64b7b24aae4eb8b.npz
2026-09-22T04:26:56.408609+00:00,0.3,0.95,6,307,results/stage3_v1/reference_supplement/k0.300_h0.950.npz,-9.227135557963745,407,436,436,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.265689258464711e-05,0.1160666250216309,-9.227140577792303,6.274785697701901e-07,0.9999995084385718,4.258066186582296e-05,1.969689781419759e-05,2.039876245252259e-06,0.8457955403568171,True,True,True,True,0.11745004198746756,b985d01ac38e46ffbcc4282ff5b45867b280b5cca37022c7c8d3e21ff6807508,C_k0.30_L6_ascending_s307_h0.95,C_ascending,results/stage3_v1/optimization/cache/57322bc7bf547a0442baaa219a4151046a4f0b992008bbde2a1a44aacae1e47b.npz,results/stage3_v1/optimization/cache/6e85a63edea6f128e22c2f0beab5de7bba9b1954a7e4d3da2e74c2b44408b227.npz,executed,12138,3.5394508340395987,12545,3.6569008760270663,ascending,ascending_s307,False,3.96035075400647e-06,results/stage3_v1/optimization/cache/078c0ade41c65f95ff1b2444936f7086206d458e1289e8f7faf318b5275efd72.npz
2026-09-22T04:26:56.539050+00:00,0.3,1.0,6,307,results/baseline/grid_n8.npz,-9.567718985303799,443,478,478,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.352614037359757e-05,0.12695870897732675,-9.56772341159338,5.532861977464165e-07,0.9999995866976984,4.6541854781863984e-05,2.1609731806121468e-05,1.3887617259511487e-06,0.8569129190757864,True,True,True,True,0.12874137499602512,f94be82b169eab4f0410e24dd0088818c4609cdf679942cd5fc715eb4573fe5f,C_k0.30_L6_ascending_s307_h1.00,C_ascending,results/stage3_v1/optimization/cache/6e85a63edea6f128e22c2f0beab5de7bba9b1954a7e4d3da2e74c2b44408b227.npz,results/stage3_v1/optimization/cache/5fe8113d67ce25ca5f178ebdb9aa131f939d4f8cb2cad5c7f1b2001db9b26a27.npz,executed,12545,3.6569008760270663,12988,3.7856422510230914,ascending,ascending_s307,False,3.701792214649835e-06,results/stage3_v1/optimization/cache/7d43912b88569bf2a0725178d5c217315e6bed68efe89a15c4b023c883cad918.npz
