created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:34.442438+00:00,0.3,0.85,4,211,results/stage3_v1/reference_supplement/k0.300_h0.850.npz,-8.558974323511773,188,211,211,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8631057040252585e-05,0.03941812500124797,-8.560711088687533,0.00021709564697003358,0.9992874305406457,0.023877004659174562,0.013399756698968118,0.0014411316212252778,0.8177469128709804,False,True,False,True,0.04071408399613574,23772c7174a58c69d2f907557035cbe18f5b28f1ddab54e4490ecbe4797f4840,C_k0.30_L4_ascending_s211_h0.85,C_ascending,results/stage3_v1/optimization/cache/9d1719a19ac604ed37d8a632edf166e811c759c9f5099173df5d640fd31a748c.npz,results/stage3_v1/optimization/cache/aa07732ee177a33315f8e48d8191924b2f34241198d73216cf44a5c97f251ada.npz,executed,2772,0.5978557919734158,2960,0.6385698759695515
2026-09-22T04:26:34.528435+00:00,0.3,0.9,4,211,results/baseline/grid_n8.npz,-8.889908636699765,412,453,453,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.355133630149169e-06,0.08290270899306051,-8.891270518455169,0.00017023521942549635,0.9995697252375065,0.014919820643618992,0.005757589272895991,0.00019172922697263672,0.833500770303029,True,True,True,True,0.08470070900511928,b08c598afcc522856ccd810d26245bef2d3e9fe6395a1f5677a605e4e99cf09a,C_k0.30_L4_ascending_s211_h0.90,C_ascending,results/stage3_v1/optimization/cache/aa07732ee177a33315f8e48d8191924b2f34241198d73216cf44a5c97f251ada.npz,results/stage3_v1/optimization/cache/407e2ff1b3c0c1480a7fda3e34fd392268bf673cf73b9c1f249edb62365c38b0.npz,executed,2960,0.6385698759695515,3372,0.7232705849746708
2026-09-22T04:26:34.550225+00:00,0.3,0.95,4,211,results/stage3_v1/reference_supplement/k0.300_h0.950.npz,-9.225881498532775,86,98,98,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.285610994780313e-06,0.01864137500524521,-9.227140577792303,0.00015738490744099387,0.9996617208142753,0.011939437747884828,0.00443491452549441,0.00030762101804915343,0.846101121498621,True,True,True,True,0.02005645801546052,f13f082272aab4ff9c1b3341d8ec25eb5a2ce5689837c4dfa5bbf1347656a38a,C_k0.30_L4_ascending_s211_h0.95,C_ascending,results/stage3_v1/optimization/cache/407e2ff1b3c0c1480a7fda3e34fd392268bf673cf73b9c1f249edb62365c38b0.npz,results/stage3_v1/optimization/cache/c69a0ddfd6238218d482804af03ff451069f14e8ee7d3a23d9886d12614e8a30.npz,executed,3372,0.7232705849746708,3458,0.7433270429901313
2026-09-22T04:26:34.591730+00:00,0.3,1.0,4,211,results/baseline/grid_n8.npz,-9.56659923542568,189,205,205,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9027052135633937e-05,0.03848708400619216,-9.56772341159338,0.00014052202096248578,0.9997401332981609,0.009398354746946128,0.003332752030368341,0.0003604605166173114,0.8572719908306777,True,True,True,True,0.040262875001644716,b3ab03ef360fa7f332092cde6fb1c4a8e83f2688f0af6b5bf19b989c6d588999,C_k0.30_L4_ascending_s211_h1.00,C_ascending,results/stage3_v1/optimization/cache/c69a0ddfd6238218d482804af03ff451069f14e8ee7d3a23d9886d12614e8a30.npz,results/stage3_v1/optimization/cache/b452477921e13de7e5fd3d8631adc795c839b02d47cdbda52bf8f73ceb346774.npz,executed,3458,0.7433270429901313,3647,0.783589917991776
2026-09-22T04:26:34.653903+00:00,0.3,1.05,4,211,results/stage3_v1/reference_supplement/k0.300_h1.050.npz,-9.911541415910419,286,317,317,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.14423397308272e-05,0.05942791697452776,-9.912515026843915,0.00012170136668698817,0.9998044516756025,0.007175942874646395,0.002329202568792793,0.00039067182121577115,0.8672580180477849,True,True,True,True,0.0607316660170909,04ce3aa8acdf7e77e06bce95209f339700f5814355ef39573b2b1e291087c4f5,C_k0.30_L4_ascending_s211_h1.05,C_ascending,results/stage3_v1/optimization/cache/b452477921e13de7e5fd3d8631adc795c839b02d47cdbda52bf8f73ceb346774.npz,results/stage3_v1/optimization/cache/b8b2de3471f912461aa5ce96061dbe13f4c3f124f352fc1b71a76dca15e86d42.npz,executed,3647,0.783589917991776,3933,0.8443215840088669
2026-09-22T04:26:34.760590+00:00,0.3,1.1,4,211,results/baseline/grid_n8.npz,-10.260757663667091,499,559,559,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.616430159358863e-05,0.10333037498639897,-10.261083942334306,4.078483340186345e-05,0.9999572684207169,0.0024965446393596658,0.0009607560980283425,0.00015293024168516745,0.8759750125790544,True,True,True,True,0.10512358299456537,5158bad4ac66a5b52c82595c46665b876770141d553b193a364c2c82ac28fea1,C_k0.30_L4_ascending_s211_h1.10,C_ascending,results/stage3_v1/optimization/cache/b8b2de3471f912461aa5ce96061dbe13f4c3f124f352fc1b71a76dca15e86d42.npz,results/stage3_v1/optimization/cache/72ff49df7d2c3977c1856150fe6a77b8d6a7f16bc9022f48aebba50de452c1c0.npz,executed,3933,0.8443215840088669,4432,0.9494451670034323
2026-09-22T04:26:34.815209+00:00,0.3,1.15,4,211,results/stage3_v1/reference_supplement/k0.300_h1.150.npz,-10.612787055863231,251,279,279,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00010002720519297625,0.05178008301299997,-10.61305678885946,3.371662452855695e-05,0.9999668190819534,0.00204057703657598,0.000772226796620451,0.00012906618922670088,0.8840358772398513,True,True,True,True,0.05309958299039863,655ed3f2bb556dcd198f678a1e4a3ece9917368eda9ce3ab6626a0af0387147b,C_k0.30_L4_ascending_s211_h1.15,C_ascending,results/stage3_v1/optimization/cache/72ff49df7d2c3977c1856150fe6a77b8d6a7f16bc9022f48aebba50de452c1c0.npz,results/stage3_v1/optimization/cache/754d0e71832619e45be99f16694cb6102da51595975b0167d7ae098760940ede.npz,executed,4432,0.9494451670034323,4683,1.002544749993831
2026-09-22T04:26:34.890871+00:00,0.3,1.2,4,211,results/baseline/grid_n8.npz,-10.967885698924752,364,392,392,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8710033884872246e-05,0.07254162500612438,-10.968107985688496,2.778584546803131e-05,0.9999742155304793,0.0016652830344990877,0.0006223722419165245,0.00010778496243468716,0.8913382203508188,True,True,True,True,0.07428358300239779,9d6c8be87436dc6d4ae5e7d2177d85945745b46e337d20a39e0dcafa00f99b4d,C_k0.30_L4_ascending_s211_h1.20,C_ascending,results/stage3_v1/optimization/cache/754d0e71832619e45be99f16694cb6102da51595975b0167d7ae098760940ede.npz,results/stage3_v1/optimization/cache/96c7d60e0664bc067695cecb028018765fb59dca5f895b73c5973500db3418ad.npz,executed,4683,1.002544749993831,5047,1.0768283329962287
2026-09-22T04:26:34.948009+00:00,0.3,1.25,4,211,results/stage3_v1/reference_supplement/k0.300_h1.250.npz,-11.325769042260676,266,289,289,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.809192513060111e-05,0.05324662500061095,-11.3259519597814,2.2864690090385054e-05,0.999979926909274,0.001361209029243235,0.0005029502083250814,8.95260994085989e-05,0.8979743060261169,True,True,True,True,0.05480425001587719,3b3119838c33f996960a922eba0270eb9cabc32be6d734adb3d290d80fc19ca3,C_k0.30_L4_ascending_s211_h1.25,C_ascending,results/stage3_v1/optimization/cache/96c7d60e0664bc067695cecb028018765fb59dca5f895b73c5973500db3418ad.npz,results/stage3_v1/optimization/cache/4be877d4fa65a4b46b7fbdb7621645c7a4c966f2c53eeb9bc78b1c847d5b625b.npz,executed,5047,1.0768283329962287,5313,1.131632583012106
2026-09-22T04:26:35.011916+00:00,0.3,1.3,4,211,results/baseline/grid_n8.npz,-11.686186566197648,301,327,327,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.198127314254286e-06,0.06074529199395329,-11.686337052242799,1.881075564380552e-05,0.9999843223001531,0.001116055881665877,0.0004092712868550008,7.361326408439339e-05,0.9040216905772187,True,True,True,True,0.06246758298948407,67752b99594315268943cae2c15ff91627af692244fd9b75c7e346a7138f9116,C_k0.30_L4_ascending_s211_h1.30,C_ascending,results/stage3_v1/optimization/cache/4be877d4fa65a4b46b7fbdb7621645c7a4c966f2c53eeb9bc78b1c847d5b625b.npz,results/stage3_v1/optimization/cache/950c9cb590408ddb445702b56dee61388f5b0e91f66ef8deea9136c841e88c23.npz,executed,5313,1.131632583012106,5614,1.19410016600159
2026-09-22T04:26:35.077424+00:00,0.3,1.35,4,211,results/stage3_v1/reference_supplement/k0.300_h1.350.npz,-12.048916713693604,314,338,338,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.615664984555565e-05,0.06258770800195634,-12.049040610459576,1.5487095746502533e-05,0.9999877096427862,0.0009199412458566134,0.0003349041064423519,6.013218954403765e-05,0.9095476189604721,True,True,True,True,0.06393400000524707,3f76109d378b149f91ef7c46913ed99c80035f7ed9697d92ecb1b63ccd6751bc,C_k0.30_L4_ascending_s211_h1.35,C_ascending,results/stage3_v1/optimization/cache/950c9cb590408ddb445702b56dee61388f5b0e91f66ef8deea9136c841e88c23.npz,results/stage3_v1/optimization/cache/8cef7e742ad452f1fee32b90fe9623e8053bd875165b926a9dedbf1893090a7a.npz,executed,5614,1.19410016600159,5928,1.258034166006837
2026-09-22T04:26:35.142754+00:00,0.3,1.4,4,211,results/baseline/grid_n8.npz,-12.41376278627203,300,332,332,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.331011854967869e-05,0.061740542005281895,-12.413864955544204,1.2771159021651712e-05,0.9999903320278252,0.0007565113808636129,0.00027627740115487853,4.8807284907192994e-05,0.9146098025542422,True,True,True,True,0.0636382499942556,252d744cc6b960e914363ccbff8eebd09d14e7ae223715ca6041eb49d3757c40,C_k0.30_L4_ascending_s211_h1.40,C_ascending,results/stage3_v1/optimization/cache/8cef7e742ad452f1fee32b90fe9623e8053bd875165b926a9dedbf1893090a7a.npz,results/stage3_v1/optimization/cache/7ce3d83843a9afbda301d02e12b76ff2c81f50aa718d9743f691afc1c6dbb6a5.npz,executed,5928,1.258034166006837,6228,1.3216724160010926
2026-09-22T04:26:35.206965+00:00,0.3,1.45,4,211,results/stage3_v1/reference_supplement/k0.300_h1.450.npz,-12.780549586877756,304,330,330,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7013586010250492e-05,0.06126716599101201,-12.780634021943946,1.055438327379754e-05,0.9999923464777064,0.0006252484895062499,0.00023121826026961667,3.9728367227098715e-05,0.9192586309227113,True,True,True,True,0.06260316699626856,cacde40abb62beed11c65911891956f785905ab47f05ad6bf11b6fcdff2fc38d,C_k0.30_L4_ascending_s211_h1.45,C_ascending,results/stage3_v1/optimization/cache/7ce3d83843a9afbda301d02e12b76ff2c81f50aa718d9743f691afc1c6dbb6a5.npz,results/stage3_v1/optimization/cache/d28bbd5634c7edada4cfe2457d976a2b6e0715efab69b7b6600325db6535b04c.npz,executed,6228,1.3216724160010926,6532,1.3842755829973612
2026-09-22T04:26:35.247580+00:00,0.3,1.5,4,211,results/baseline/grid_n8.npz,-13.149120457202702,179,200,200,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5770931202307992e-05,0.03719150001415983,-13.149190528868328,8.758958203181066e-06,0.9999938837881759,0.000531250554964148,0.00019485968551311017,3.222991758600191e-05,0.9235372407888662,True,True,True,True,0.039023457997245714,e1410a33d9fd278ad3afb82f82211faf25e28cea629f341cea4c1a366bc14697,C_k0.30_L4_ascending_s211_h1.50,C_ascending,results/stage3_v1/optimization/cache/d28bbd5634c7edada4cfe2457d976a2b6e0715efab69b7b6600325db6535b04c.npz,results/stage3_v1/optimization/cache/bb87ca09d43b56ad79220905216ed49a31786c2728fb66e8fcb2ebe34fbabd0c.npz,executed,6532,1.3842755829973612,6711,1.423299040994607
2026-09-22T04:26:35.305973+00:00,0.3,1.55,4,211,results/stage3_v1/reference_supplement/k0.300_h1.550.npz,-13.519335338680758,276,298,298,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.365725077259413e-06,0.05557854098151438,-13.519393581761921,7.280385145413959e-06,0.999995144823726,0.0004334163550319993,0.00015900661750831158,2.646435497244415e-05,0.9274840599886058,True,True,True,True,0.05693758398410864,d0979f011eb0b171cc744136606233e675f4c224103e9c7d356878bb8f80bc32,C_k0.30_L4_ascending_s211_h1.55,C_ascending,results/stage3_v1/optimization/cache/bb87ca09d43b56ad79220905216ed49a31786c2728fb66e8fcb2ebe34fbabd0c.npz,results/stage3_v1/optimization/cache/e7b9677876656d46cc43aaba48b7faf5db1af90c848ac478ff3a54e4a50bfa37.npz,executed,6711,1.423299040994607,6987,1.4802366249787156
2026-09-22T04:26:35.347319+00:00,0.3,1.6,4,211,results/baseline/grid_n8.npz,-13.891067859534672,188,205,205,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4089466126753223e-05,0.03796825002063997,-13.891116626993831,6.095932394867276e-06,0.9999960698827385,0.0003724151379051778,0.00013789908429109876,2.1111827168907027e-05,0.9311313196166109,True,True,True,True,0.03977245799615048,9cf2d80ee21af6e355a1f81a8bbe86c56a21289a56ae62f8a459226dda8a6ecd,C_k0.30_L4_ascending_s211_h1.60,C_ascending,results/stage3_v1/optimization/cache/e7b9677876656d46cc43aaba48b7faf5db1af90c848ac478ff3a54e4a50bfa37.npz,results/stage3_v1/optimization/cache/30f61602af7d0880113b2d9edd204eec3b14cce23f99cfcfee87e1c242d1a8d3.npz,executed,6987,1.4802366249787156,7175,1.520009082974866
2026-09-22T04:26:35.381366+00:00,0.3,1.65,4,211,results/stage3_v1/reference_supplement/k0.300_h1.650.npz,-14.264204583239152,157,171,171,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6399099528108252e-05,0.0313150419970043,-14.264245699914216,5.139584382973794e-06,0.9999968000310895,0.00032210252421410734,0.00011830396316514502,1.7167756416469615e-05,0.9345095110325837,True,True,True,True,0.032689666986698285,5c1980fe2ec0d4b8c2e2106e8f2584a7d714110ef30e3c417be89b33ca83f542,C_k0.30_L4_ascending_s211_h1.65,C_ascending,results/stage3_v1/optimization/cache/30f61602af7d0880113b2d9edd204eec3b14cce23f99cfcfee87e1c242d1a8d3.npz,results/stage3_v1/optimization/cache/99bde3fd5e74a8627fbec958cd705e173ae1228b225ef1b03977b21d36174050.npz,executed,7175,1.520009082974866,7332,1.5526987499615643
2026-09-22T04:26:35.395973+00:00,0.3,1.7,4,211,results/baseline/grid_n8.npz,-14.638642858989863,57,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.791196500278147e-05,0.0117247499874793,-14.638677918547891,4.382444753536774e-06,0.9999973638367295,0.00027416123018083813,0.00010551272184453064,1.3287619170521126e-05,0.937643293079754,True,True,True,True,0.013298999983817339,b0b830b6b47fc340f06f3772ae4a65a80e040eb2779eb7ac9578cd4e239a242b,C_k0.30_L4_ascending_s211_h1.70,C_ascending,results/stage3_v1/optimization/cache/99bde3fd5e74a8627fbec958cd705e173ae1228b225ef1b03977b21d36174050.npz,results/stage3_v1/optimization/cache/7039a60ed5954daae90a28b96da8d552ae9f1d425535de99999475f2b736f7a6.npz,executed,7332,1.5526987499615643,7389,1.5659977499453817
2026-09-22T04:26:35.433221+00:00,0.3,1.75,4,211,results/stage3_v1/reference_supplement/k0.300_h1.750.npz,-15.014290153843007,171,185,185,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.903776273579297e-05,0.034719041985226795,-15.014320184206298,3.7537954113986416e-06,0.9999978106114322,0.0002560213576519449,9.179708204565262e-05,1.1515044051502166e-05,0.9405576951963316,True,True,True,True,0.0360956670192536,f68cb718a0bcf80a72ac5895a489078a90672b7b60496020359994f1831c13ba,C_k0.30_L4_ascending_s211_h1.75,C_ascending,results/stage3_v1/optimization/cache/7039a60ed5954daae90a28b96da8d552ae9f1d425535de99999475f2b736f7a6.npz,results/stage3_v1/optimization/cache/9fb01d2bf35d229e689ad78fa1cd673eb8d75b26b6c9b5def2bdde5462e3eead.npz,executed,7389,1.5659977499453817,7560,1.6020934169646353
2026-09-22T04:26:35.452703+00:00,0.3,1.8,4,211,results/baseline/grid_n8.npz,-15.391061971517898,79,88,88,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.5084684360420226e-05,0.016493916977196932,-15.391088057223099,3.26071315015497e-06,0.999998160994218,0.00021398495494775321,8.055270868301267e-05,8.400279828180146e-06,0.9432696387445167,True,True,True,True,0.01819470798363909,4b2f0165e3ae7c8c5f1929939ac48aaaadefe3f08c020349bd19565a7e718745,C_k0.30_L4_ascending_s211_h1.80,C_ascending,results/stage3_v1/optimization/cache/9fb01d2bf35d229e689ad78fa1cd673eb8d75b26b6c9b5def2bdde5462e3eead.npz,results/stage3_v1/optimization/cache/e72109876816b899f54354fbe87a81ef80d6d2886f69aff5903cf76fa938b770.npz,executed,7560,1.6020934169646353,7639,1.6202881249482743
2026-09-22T04:26:35.466650+00:00,0.3,1.85,4,211,results/stage3_v1/reference_supplement/k0.300_h1.850.npz,-15.768881808672798,49,58,58,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.6466553835399225e-05,0.011298208992229775,-15.768904781472783,2.8715999980111206e-06,0.9999984169025683,0.00019963019773489368,7.520615007700071e-05,7.033738505080045e-06,0.9458003134216603,True,True,True,True,0.012595000007422641,a5b8a4ecbe306617cf967d748d5d1a9e47aebc6d0169bdd95405b768983f9b3e,C_k0.30_L4_ascending_s211_h1.85,C_ascending,results/stage3_v1/optimization/cache/e72109876816b899f54354fbe87a81ef80d6d2886f69aff5903cf76fa938b770.npz,results/stage3_v1/optimization/cache/5f97d1fc047fb52b24b5b1153a5d62e4e82d1a4d64c951ef8ca32f9ca5586568.npz,executed,7639,1.6202881249482743,7688,1.632883124955697
2026-09-22T04:26:35.485732+00:00,0.3,1.9,4,211,results/baseline/grid_n8.npz,-16.147679998787456,72,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00013556663213520892,0.016034915985073894,-16.147700435709385,2.55461524112377e-06,0.9999986495344576,0.00013285589524192343,6.11494302257265e-05,5.801866113874787e-06,0.9481642258383618,True,True,True,True,0.017826374998549,8f753e2e91f662cd3e50f9b02db922988007644a1bb00f64def25899ad240717,C_k0.30_L4_ascending_s211_h1.90,C_ascending,results/stage3_v1/optimization/cache/5f97d1fc047fb52b24b5b1153a5d62e4e82d1a4d64c951ef8ca32f9ca5586568.npz,results/stage3_v1/optimization/cache/a2f9c55c2044a8cdf9d62064b9508cac797079a02eca0df9cab6079405fe7714.npz,executed,7688,1.632883124955697,7760,1.650709499954246
2026-09-22T04:26:35.515742+00:00,0.3,1.95,4,211,results/stage3_v1/reference_supplement/k0.300_h1.950.npz,-16.52739323289174,135,149,149,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.696768874940972e-05,0.027350124990334734,-16.52741119332122,2.2450536851792435e-06,0.9999988355714274,0.0001601464301070367,5.766077804159053e-05,5.352581290751779e-06,0.9503764155428368,True,True,True,True,0.028669374994933605,5f9202f4eed82ea1861961f0dbcb4a7ee1660cc3ba67cc290dc32e766520e0e6,C_k0.30_L4_ascending_s211_h1.95,C_ascending,results/stage3_v1/optimization/cache/a2f9c55c2044a8cdf9d62064b9508cac797079a02eca0df9cab6079405fe7714.npz,results/stage3_v1/optimization/cache/b7a2507d36fd107ac4029ef12c14fcb3cc87a9ae331974f74fabd64d9c8631a2.npz,executed,7760,1.650709499954246,7895,1.6793788749491796
2026-09-22T04:26:35.529171+00:00,0.3,2.0,4,211,results/baseline/grid_n8.npz,-16.907962524161725,49,56,56,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1998400726298541e-05,0.010458792006829754,-16.907978675020413,2.0188573359725126e-06,0.9999989822510666,0.00011550723786146744,4.823478627538624e-05,3.980867812503064e-06,0.9524480557040091,True,True,True,True,0.012102707987651229,dabaa0567dcd4e85778d7b1ede07e2b6514ae67399028533a26551d5f42438ae,C_k0.30_L4_ascending_s211_h2.00,C_ascending,results/stage3_v1/optimization/cache/b7a2507d36fd107ac4029ef12c14fcb3cc87a9ae331974f74fabd64d9c8631a2.npz,results/stage3_v1/optimization/cache/8d2b9d3a80183c8c5a89543053ebbe734147a4d60a3755990ac123f8f09f82e2.npz,executed,7895,1.6793788749491796,7944,1.6914815829368308
2026-09-22T04:26:35.553538+00:00,0.3,0.05,4,307,results/stage3_v1/reference_supplement/k0.300_h0.050.npz,-4.902605915343619,104,118,118,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.685445497036426e-06,0.021894915989832953,-5.607151198866981,0.0880681604404202,0.5474781981144932,0.7140824093753586,0.4195744926123437,0.21125207473106264,0.24704995607049143,False,False,False,True,0.023172291985247284,594f36adc2652ac4005254db04e621cf46e59639880d3a727b87272909fcadf3,C_k0.30_L4_ascending_s307_h0.05,C_ascending,independent chain endpoint,results/stage3_v1/optimization/cache/7e263365f3a1f6f8430bb0b66a855a72a1ca174783542e5730b9b2bb65ac47da.npz,executed,0,0.0,104,0.023172291985247284
2026-09-22T04:26:35.571839+00:00,0.3,0.1,4,307,results/baseline/grid_n8.npz,-5.009019239415202,67,78,78,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8479409360505628e-05,0.015263125009369105,-5.628706732783387,0.07746093667102316,0.5502210681089515,0.7096508872970548,0.41892267224258406,0.21312543866327355,0.28523707261060705,False,False,False,True,0.017012208001688123,5342be889ac30a0a8d94195ddca9936d02f835f504e6af5378c12865663bc3fc,C_k0.30_L4_ascending_s307_h0.10,C_ascending,results/stage3_v1/optimization/cache/7e263365f3a1f6f8430bb0b66a855a72a1ca174783542e5730b9b2bb65ac47da.npz,results/stage3_v1/optimization/cache/6054662545e2cb379642fd4f5290293a8ba40784a8756b21f44e4955f749b30e.npz,executed,104,0.023172291985247284,171,0.04018449998693541
2026-09-22T04:26:35.590368+00:00,0.3,0.15,4,307,results/stage3_v1/reference_supplement/k0.300_h0.150.npz,-5.131019358190663,61,72,72,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0383998334084765e-05,0.01579337500152178,-5.664989083478848,0.06674621566102312,0.5559001277541235,0.7044246402114714,0.41805585782994326,0.2155454923190716,0.3250937124455497,False,False,False,True,0.017147332982858643,79df919f99613e34c4ad27c9cbe1665511046d64d785c2fe0ac404227c1af5dc,C_k0.30_L4_ascending_s307_h0.15,C_ascending,results/stage3_v1/optimization/cache/6054662545e2cb379642fd4f5290293a8ba40784a8756b21f44e4955f749b30e.npz,results/stage3_v1/optimization/cache/e87dbe7cf1095ec3003ab5c0127510577d8625f325eb2874ef5f768f2842a34c.npz,executed,171,0.04018449998693541,232,0.05733183296979405
2026-09-22T04:26:35.608862+00:00,0.3,0.2,4,307,results/baseline/grid_n8.npz,-5.269388931857313,71,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.94602583220816e-06,0.015316707984311506,-5.7166106218794495,0.05590271125276702,0.5671595038004109,0.6986691876786865,0.4170245580425348,0.21815641883379067,0.3671530520255579,False,False,False,True,0.01711329197860323,693a49f8ea3f4d34d71b4e9522babfcc950afaa9d34d3505b74bb41b310ab99e,C_k0.30_L4_ascending_s307_h0.20,C_ascending,results/stage3_v1/optimization/cache/e87dbe7cf1095ec3003ab5c0127510577d8625f325eb2874ef5f768f2842a34c.npz,results/stage3_v1/optimization/cache/b5740139ebe9b4197009b09b9aa25a43ed234ece8f29a491aabd017e812048f3.npz,executed,232,0.05733183296979405,303,0.07444512494839728
2026-09-22T04:26:35.626098+00:00,0.3,0.25,4,307,results/stage3_v1/reference_supplement/k0.300_h0.250.npz,-5.425087115665425,66,77,77,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.067666444982024e-06,0.014562833006493747,-5.7846612713828005,0.04494676946467191,0.5888148302952136,0.6923311411310588,0.41538962312455463,0.21977516806137248,0.4118316086283763,False,False,False,True,0.01587716699577868,f5e6304a54d105681fe773ef83aa2fefbc69f386b50bda1fd2c965442efea121,C_k0.30_L4_ascending_s307_h0.25,C_ascending,results/stage3_v1/optimization/cache/b5740139ebe9b4197009b09b9aa25a43ed234ece8f29a491aabd017e812048f3.npz,results/stage3_v1/optimization/cache/c7850e941d0534015b513b49f7eb9754de0e9508d37890c19236712ce250b44f.npz,executed,303,0.07444512494839728,369,0.09032229194417596
2026-09-22T04:26:35.670923+00:00,0.3,0.3,4,307,results/baseline/grid_n8.npz,-5.661218277977027,183,221,221,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6955987523447078e-05,0.04141879198141396,-5.871145662748206,0.02624092309639736,0.7600045450321079,0.4269474662202974,0.2717444163481815,0.15303118321228099,0.3949154678024862,False,False,False,True,0.04321904099197127,213e4f13e13bddec0971f1e044f2073abb2cffeea2b344b6c3dc709baf146b93,C_k0.30_L4_ascending_s307_h0.30,C_ascending,results/stage3_v1/optimization/cache/c7850e941d0534015b513b49f7eb9754de0e9508d37890c19236712ce250b44f.npz,results/stage3_v1/optimization/cache/68aaff29ac546ae3206ae6bd7b16e04866b4bc3dc37c57e658bb0b3acdd53792.npz,executed,369,0.09032229194417596,552,0.13354133293614723
2026-09-22T04:26:35.689899+00:00,0.3,0.35,4,307,results/stage3_v1/reference_supplement/k0.300_h0.350.npz,-5.830859424030842,77,86,86,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7230738790073872e-05,0.016248875006567687,-5.9798367787869005,0.018622169344507333,0.7960764486097412,0.42142814509006654,0.2692319980921003,0.1493671544328039,0.45367877960179037,False,False,False,True,0.017551124998135492,5f05aa379274b6a0c8f920c479971aa0b3416e32871afde3b665a158314e7ec6,C_k0.30_L4_ascending_s307_h0.35,C_ascending,results/stage3_v1/optimization/cache/68aaff29ac546ae3206ae6bd7b16e04866b4bc3dc37c57e658bb0b3acdd53792.npz,results/stage3_v1/optimization/cache/2a1f20e71ffa8e1262e2145df247d3e048ff7a5252b492947ae97113eb38c60d.npz,executed,552,0.13354133293614723,629,0.15109245793428272
